Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
3487,995,971,1093,1090
3488,996,971,1093,1090
3489,996,971,1093,1090
3490,995,971,1093,1090
3491,995,971,1093,1090
3492,996,972,1093,1091
3493,995,973,1093,1090
3494,996,973,1093,1090
3495,996,973,1093,1090
3496,995,973,1093,1090
3497,995,973,1093,1090
3498,996,972,1093,1090
3499,996,973,1093,1090
3500,995,973,1093,1090
3501,996,974,1093,1090
3502,995,974,1093,1090
3503,996,974,1093,1090
3504,995,974,1093,1090
3505,995,974,1093,1090
3506,995,974,1093,1090
3507,995,975,1093,1090
3508,996,975,1093,1090
3509,996,975,1093,1090
3510,996,975,1093,1090
3511,995,975,1093,1090
3512,995,975,1093,1090
3513,995,975,1093,1090
3514,995,976,1093,1090
3515,995,976,1093,1090
3516,995,976,1093,1090
3517,995,976,1093,1090
3518,995,976,1093,1090
3519,995,976,1093,1090
3520,995,976,1093,1090
3521,995,976,1093,1090
3522,994,977,1093,1090
3523,995,977,1093,1090
3524,995,977,1093,1090
3525,996,978,1093,1090
3526,995,978,1093,1090
3527,995,978,1093,1090
3528,995,978,1093,1090
3529,995,978,1092,1090
3530,995,977,1093,1090
3531,995,978,1093,1090
3532,994,978,1093,1090
3533,995,979,1093,1090
3534,995,978,1093,1090
3535,995,979,1093,1090
3536,995,979,1093,1090
3537,995,979,1093,1090
3538,995,979,1093,1090
3539,994,980,1093,1090
3540,995,980,1093,1090
3541,995,980,1093,1090
3542,995,980,1093,1090
3543,995,981,1093,1090
3544,995,980,1093,1090
3545,995,980,1093,1090
3546,995,981,1093,1090
3547,995,981,1093,1090
3548,995,981,1093,1090
3549,995,981,1093,1090
3550,995,982,1093,1090
3551,996,982,1093,1090
3552,995,982,1093,1090
3553,995,982,1093,1090
3554,995,982,1093,1090
3555,995,982,1093,1090
3556,996,982,1093,1091
3557,996,982,1093,1090
3558,996,983,1093,1091
3559,995,983,1093,1090
3560,995,983,1093,1090
3561,995,983,1093,1090
3562,995,983,1093,1090
3563,994,983,1093,1090
3564,994,983,1093,1090
3565,995,983,1092,1090
3566,995,983,1093,1090
3567,995,983,1093,1090
3568,995,984,1093,1090
3569,995,984,1093,1090
3570,995,984,1092,1090
3571,995,984,1093,1090
3572,995,985,1092,1090
3573,994,985,1093,1090
3574,994,984,1093,1090
3575,993,984,1092,1090
3576,992,982,1093,1090
3577,993,982,1092,1090
3578,993,980,1093,1090
3579,993,980,1093,1090
3580,993,979,1092,1091
3581,993,978,1092,1090
3582,993,979,1093,1090
3583,993,978,1093,1090
3584,993,980,1092,1090
3585,993,980,1093,1090
3586,993,979,1093,1090
3587,993,980,1093,1090
3588,992,980,1092,1090
3589,993,980,1092,1090
3590,993,981,1092,1091
3591,992,981,1092,1090
3592,993,981,1092,1090
3593,992,981,1092,1090
3594,991,981,1092,1090
3595,991,981,1092,1090
3596,990,981,1092,1091
3597,991,981,1092,1090
3598,991,981,1093,1090
3599,990,981,1093,1091
3600,990,982,1092,1090
3601,990,982,1093,1090
3602,991,983,1093,1090
3603,991,983,1092,1091
3604,991,982,1092,1091
3605,991,983,1093,1090
3606,991,983,1093,1090
3607,992,982,1092,1090
3608,992,982,1092,1090
3609,992,983,1092,1091
3610,992,982,1092,1090
3611,992,983,1092,1090
3612,993,983,1092,1090
3613,993,983,1093,1090
3614,992,984,1092,1090
3615,993,984,1093,1091
3616,993,984,1092,1090
3617,992,984,1092,1091
3618,993,984,1092,1090
3619,992,984,1092,1090
3620,992,984,1092,1090
3621,992,985,1093,1090
3622,991,985,1092,1090
3623,992,984,1092,1090
3624,992,985,1093,1090
3625,991,984,1093,1090
3626,992,983,1092,1090
3627,992,981,1092,1090
3628,992,981,1092,1090
3629,992,981,1092,1090
3630,992,979,1092,1091
3631,992,979,1092,1090
3632,992,979,1093,1090
3633,992,980,1092,1090
3634,991,980,1092,1090
3635,992,980,1092,1090
3636,992,981,1092,1090
3637,991,981,1092,1090
3638,992,981,1092,1090
3639,991,981,1092,1090
3640,990,981,1092,1090
3641,990,981,1093,1090
3642,990,981,1093,1090
3643,990,981,1092,1090
3644,989,981,1093,1090
3645,989,981,1092,1090
3646,990,981,1092,1089
3647,990,982,1092,1090
3648,990,982,1092,1090
3649,991,982,1092,1090
3650,990,981,1092,1090
3651,991,982,1093,1091
3652,990,981,1093,1090
3653,991,981,1092,1090
3654,991,981,1093,1090
3655,991,981,1093,1090
3656,992,982,1092,1090
3657,992,982,1092,1090
3658,992,981,1093,1090
3659,992,981,1093,1090
3660,992,982,1092,1090
3661,993,982,1092,1090
3662,993,982,1092,1090
3663,993,982,1092,1090
3664,993,982,1093,1090
3665,994,982,1093,1090
3666,993,982,1092,1090
3667,994,983,1092,1090
3668,994,982,1092,1090
3669,994,982,1093,1090
3670,994,981,1092,1090
3671,994,982,1092,1090
3672,993,981,1092,1090
3673,993,981,1092,1090
3674,993,982,1092,1090
3675,992,981,1092,1090
3676,991,981,1092,1090
3677,990,981,1092,1090
3678,989,981,1092,1090
3679,989,981,1092,1090
3680,989,981,1092,1090
3681,989,981,1092,1090
3682,989,981,1092,1090
3683,989,981,1092,1090
3684,989,981,1092,1090
3685,989,981,1092,1090
3686,990,981,1092,1090
3687,990,981,1092,1090
3688,990,981,1092,1090
3689,990,981,1092,1090
3690,990,981,1092,1090
3691,990,981,1092,1090
3692,990,981,1092,1090
3693,990,981,1092,1090
3694,990,981,1092,1090
3695,990,981,1092,1090
3696,990,981,1092,1090
3697,990,981,1092,1090
3698,990,981,1092,1090
3699,990,981,1092,1090
3700,990,981,1092,1090
3701,991,981,1092,1090
3702,990,982,1092,1090
3703,991,981,1092,1090
3704,990,982,1092,1090
3705,991,981,1092,1090
3706,990,981,1092,1090
3707,990,981,1092,1090
3708,990,981,1092,1090
3709,991,981,1092,1090
3710,990,981,1092,1090
3711,991,981,1092,1090
3712,990,981,1092,1090
3713,990,981,1092,1090
3714,991,982,1092,1090
3715,991,981,1092,1090
3716,991,981,1092,1090
3717,991,981,1092,1090
3718,990,982,1092,1090
3719,990,981,1092,1090
3720,990,981,1092,1090
3721,990,981,1092,1090
3722,991,981,1092,1090
3723,990,982,1092,1090
3724,990,982,1092,1090
3725,990,982,1092,1090
3726,990,982,1092,1090
3727,990,982,1092,1090
3728,990,981,1092,1090
3729,990,982,1092,1090
3730,990,982,1092,1090
3731,991,982,1092,1090
3732,991,982,1092,1090
3733,990,982,1092,1090
3734,990,982,1092,1090
3735,991,981,1092,1090
3736,991,982,1092,1090
3737,990,981,1092,1091
3738,990,981,1092,1090
3739,990,981,1092,1090
3740,990,981,1092,1090
3741,991,981,1092,1090
3742,990,982,1092,1090
3743,990,981,1092,1090
3744,990,982,1092,1090
3745,990,982,1092,1090
3746,990,982,1091,1090
3747,991,982,1092,1090
3748,991,983,1092,1090
3749,989,983,1092,1090
3750,989,983,1092,1090
3751,989,983,1092,1090
3752,989,982,1092,1090
3753,989,981,1091,1090
3754,989,982,1092,1090
3755,989,982,1092,1090
3756,989,981,1092,1090
3757,989,981,1092,1090
3758,989,981,1091,1090
3759,989,981,1092,1090
3760,990,980,1092,1090
3761,989,981,1092,1090
3762,989,981,1092,1090
3763,989,981,1092,1090
3764,989,981,1092,1090
3765,989,981,1092,1090
3766,989,981,1092,1090
3767,990,980,1092,1090
3768,990,981,1092,1090
3769,990,981,1091,1090
3770,990,981,1092,1090
3771,990,981,1091,1090
3772,990,981,1092,1090
3773,989,981,1092,1090
3774,989,981,1092,1090
3775,989,982,1092,1090
3776,989,982,1092,1090
3777,989,981,1092,1090
3778,989,981,1092,1090
3779,989,981,1092,1090
3780,989,981,1091,1090
3781,989,981,1092,1090
3782,990,982,1092,1090
3783,989,982,1092,1090
3784,989,981,1092,1090
3785,989,981,1092,1090
3786,990,981,1092,1090
3787,989,981,1092,1090
3788,990,982,1092,1090
3789,990,982,1092,1090
3790,990,981,1092,1090
3791,990,981,1092,1090
3792,990,982,1092,1090
3793,990,981,1092,1090
3794,990,981,1092,1090
3795,990,981,1091,1091
3796,990,982,1092,1090
3797,991,982,1092,1090
3798,991,981,1092,1090
3799,991,981,1092,1090
3800,991,981,1092,1090
3801,990,982,1092,1090
3802,991,982,1091,1090
3803,991,982,1091,1090
3804,990,982,1092,1090
3805,991,982,1091,1090
3806,989,982,1092,1090
3807,989,982,1092,1090
3808,988,982,1092,1090
3809,988,982,1092,1090
3810,988,981,1092,1090
3811,988,981,1092,1090
3812,989,982,1092,1090
3813,989,982,1092,1090
3814,989,982,1092,1090
3815,989,981,1092,1090
3816,990,981,1092,1090
3817,990,981,1092,1090
3818,990,981,1092,1090
3819,989,981,1092,1090
3820,990,981,1092,1090
3821,990,981,1092,1090
3822,990,980,1092,1090
3823,991,981,1092,1090
3824,991,981,1092,1090
3825,991,982,1092,1090
3826,991,981,1092,1090
3827,990,981,1092,1090
3828,991,981,1092,1090
3829,991,981,1092,1090
3830,991,981,1092,1090
3831,991,981,1092,1090
3832,990,981,1092,1090
3833,990,981,1092,1090
3834,991,981,1092,1090
3835,990,981,1092,1090
3836,991,982,1092,1090
3837,990,982,1092,1090
3838,990,981,1092,1090
3839,990,982,1092,1090
3840,990,981,1092,1090
3841,990,981,1092,1090
3842,990,982,1092,1090
3843,990,981,1092,1090
3844,990,982,1092,1090
3845,990,981,1092,1090
3846,990,982,1092,1090
3847,990,981,1092,1090
3848,991,982,1092,1090
3849,990,982,1092,1090
3850,990,981,1092,1090
3851,991,981,1092,1090
3852,990,981,1092,1090
3853,990,981,1092,1090
3854,989,981,1092,1090
3855,989,981,1092,1090
3856,989,980,1091,1090
3857,990,981,1092,1090
3858,989,980,1092,1090
3859,989,981,1092,1090
3860,989,980,1092,1090
3861,989,981,1091,1090
3862,990,981,1092,1090
3863,990,982,1091,1090
3864,990,981,1092,1090
3865,988,982,1092,1090
3866,987,981,1091,1090
3867,987,981,1091,1090
3868,987,982,1091,1090
3869,988,982,1092,1090
3870,987,982,1091,1090
3871,988,982,1091,1090
3872,987,982,1091,1090
3873,987,981,1091,1090
3874,986,981,1091,1090
3875,986,982,1091,1090
3876,985,981,1091,1090
3877,985,981,1091,1090
3878,986,982,1091,1090
3879,985,981,1091,1090
3880,984,981,1091,1090
3881,984,981,1091,1090
3882,984,981,1091,1090
3883,984,981,1091,1090
3884,985,981,1091,1090
3885,985,981,1091,1090
3886,985,981,1091,1090
3887,985,982,1091,1090
3888,985,981,1091,1090
3889,985,981,1091,1090
3890,985,981,1091,1090
3891,985,981,1091,1091
3892,985,981,1092,1090
3893,985,981,1091,1090
3894,986,981,1091,1090
3895,985,980,1091,1090
3896,985,981,1091,1090
3897,985,982,1091,1090
3898,985,982,1091,1090
3899,986,982,1091,1090
3900,985,982,1091,1090
3901,985,982,1091,1090
3902,986,982,1091,1090
3903,985,982,1091,1090
3904,986,982,1091,1090
3905,985,982,1092,1090
3906,985,981,1091,1090
3907,985,981,1091,1090
3908,985,982,1091,1090
3909,986,982,1094,1090
3910,986,982,1094,1090
3911,986,981,1094,1101
3912,986,981,1144,1189
3913,987,981,1156,1210
3914,987,981,1166,1238
3915,987,1413,1165,1234
3916,1131,1280,1164,1234
3917,1228,1417,1164,1234
3918,1278,1572,1164,1233
3919,1273,1602,1164,1233
3920,1281,1597,1164,1233
3921,1285,1601,1164,1232
3922,1289,1604,1163,1232
3923,1291,1604,1164,1232
3924,1292,1602,1165,1232
3925,1292,1601,1165,1231
3926,1292,1601,1176,1268
3927,1293,1600,1193,1267
3928,1295,1600,1193,1267
3929,1318,1598,1193,1267
3930,1339,1596,1193,1267
3931,1335,1713,1193,1267
3932,1381,1719,1193,1267
3933,1410,1739,1193,1266
3934,1410,1752,1193,1267
3935,1421,1750,1193,1266
3936,1417,1749,1193,1266
3937,1417,1751,1193,1266
3938,1419,1751,1193,1266
3939,1421,1751,1193,1266
3940,1421,1752,1193,1266
3941,1422,1752,1193,1266
3942,1423,1752,1193,1266
3943,1422,1751,1184,1266
3944,1422,1752,1184,1253
3945,1423,1752,1148,1206
3946,1422,1750,1152,1208
3947,1401,1509,1151,1208
3948,1269,1509,1162,1262
3949,1269,1537,1196,1266
3950,1268,1526,1195,1266
3951,1264,1518,1195,1266
3952,1264,1767,1195,1266
3953,1361,1755,1195,1266
3954,1392,1729,1195,1266
3955,1416,1733,1195,1266
3956,1425,1744,1195,1266
3957,1429,1750,1195,1266
3958,1429,1750,1195,1266
3959,1430,1748,1196,1265
3960,1430,1750,1195,1265
3961,1431,1749,1195,1266
3962,1433,1748,1195,1265
3963,1432,1749,1195,1266
3964,1432,1749,1195,1266
3965,1431,1748,1195,1266
3966,1431,1749,1195,1265
3967,1431,1749,1195,1265
3968,1431,1749,1195,1265
3969,1431,1748,1195,1265
3970,1430,1747,1195,1265
3971,1430,1747,1195,1266
3972,1431,1746,1194,1266
3973,1431,1745,1194,1266
3974,1431,1745,1195,1266
3975,1431,1747,1194,1265
3976,1429,1748,1195,1266
3977,1429,1748,1194,1265
3978,1428,1748,1194,1265
3979,1427,1748,1195,1266
3980,1427,1747,1194,1266
3981,1427,1747,1194,1265
3982,1427,1746,1194,1265
3983,1427,1748,1194,1265
3984,1426,1746,1194,1265
3985,1425,1745,1194,1265
3986,1425,1745,1194,1265
3987,1425,1744,1194,1265
3988,1424,1744,1194,1265
3989,1425,1744,1194,1265
3990,1425,1744,1194,1265
3991,1424,1744,1194,1265
3992,1424,1744,1194,1265
3993,1425,1745,1194,1265
3994,1424,1744,1194,1265
3995,1424,1744,1194,1265
3996,1424,1744,1194,1265
3997,1424,1743,1194,1265
3998,1424,1744,1194,1265
3999,1425,1743,1194,1265
4000,1425,1744,1194,1265
4001,1424,1743,1194,1265
4002,1424,1744,1194,1265
4003,1424,1744,1181,1250
4004,1424,1744,1150,1250
4005,1424,1744,1139,1206
4006,1420,1742,1140,1185
4007,1226,1739,1139,1188
4008,1139,1518,1140,1189
4009,1198,1302,1140,1189
4010,1193,1405,1141,1191
4011,1190,1413,1141,1191
4012,1189,1415,1141,1192
4013,1187,1413,1140,1191
4014,1184,1412,1141,1192
4015,1183,1412,1141,1192
4016,1180,1412,1141,1192
4017,1178,1411,1140,1191
4018,1176,1410,1141,1192
4019,1176,1409,1141,1192
4020,1173,1408,1140,1192
4021,1172,1406,1140,1192
4022,1170,1405,1140,1192
4023,1168,1404,1141,1192
4024,1166,1403,1140,1192
4025,1164,1402,1141,1192
4026,1164,1401,1141,1192
4027,1165,1400,1141,1192
4028,1166,1399,1140,1192
4029,1168,1397,1141,1192
4030,1169,1397,1140,1192
4031,1169,1395,1141,1192
4032,1171,1394,1141,1192
4033,1171,1392,1141,1192
4034,1171,1392,1141,1192
4035,1172,1390,1140,1192
4036,1172,1389,1140,1192
4037,1173,1388,1140,1192
4038,1172,1388,1140,1192
4039,1172,1387,1140,1192
4040,1171,1386,1141,1193
4041,1171,1385,1140,1192
4042,1171,1383,1140,1192
4043,1171,1382,1140,1193
4044,1171,1381,1140,1193
4045,1171,1380,1140,1192
4046,1171,1379,1141,1192
4047,1170,1378,1141,1191
4048,1170,1377,1141,1191
4049,1170,1376,1141,1192
4050,1171,1375,1141,1192
4051,1171,1374,1141,1191
4052,1172,1373,1142,1191
4053,1172,1373,1142,1191
4054,1173,1374,1143,1191
4055,1174,1374,1143,1190
4056,1175,1375,1143,1190
4057,1175,1376,1143,1190
4058,1176,1376,1142,1190
4059,1177,1376,1142,1190
4060,1178,1377,1142,1191
4061,1178,1378,1141,1191
4062,1177,1378,1141,1191
4063,1178,1379,1141,1191
4064,1176,1379,1142,1191
4065,1176,1380,1142,1191
4066,1176,1380,1141,1191
4067,1175,1381,1141,1191
4068,1175,1382,1141,1191
4069,1175,1383,1141,1191
4070,1175,1383,1141,1191
4071,1175,1383,1141,1191
4072,1175,1384,1141,1191
4073,1175,1383,1130,1191
4074,1174,1385,1111,1133
4075,1173,1384,1109,1121
4076,1171,1385,1110,1118
4077,1169,1385,1110,1117
4078,966,1265,1109,1117
4079,1073,1265,1110,1116
4080,1078,1149,1109,1115
4081,1078,1103,1109,1115
4082,1077,1108,1107,1116
4083,1076,1108,1106,1116
4084,1076,1109,1107,1117
4085,1075,1109,1107,1117
4086,1072,1110,1107,1115
4087,1072,1109,1107,1115
4088,1070,1109,1108,1114
4089,1068,1109,1109,1113
4090,1066,1109,1110,1113
4091,1066,1109,1109,1113
4092,1065,1109,1111,1113
4093,1064,1108,1111,1113
4094,1065,1101,1111,1112
4095,1064,1099,1112,1112
4096,1063,1100,1111,1112
4097,1063,1100,1111,1113
4098,1062,1099,1110,1113
4099,1061,1100,1110,1114
4100,1061,1099,1110,1114
4101,1061,1099,1110,1115
4102,1060,1099,1110,1115
4103,1060,1098,1110,1114
4104,1060,1098,1109,1114
4105,1059,1098,1109,1114
4106,1058,1098,1109,1114
4107,1058,1099,1109,1114
4108,1057,1098,1109,1115
4109,1057,1098,1109,1122
4110,1056,1097,1140,1162
4111,1056,1098,1137,1169
4112,1056,1187,1140,1177
4113,1108,1319,1140,1177
4114,1125,1277,1139,1175
4115,1142,1300,1139,1175
4116,1158,1317,1140,1175
4117,1163,1325,1140,1175
4118,1165,1327,1140,1175
4119,1167,1326,1140,1175
4120,1169,1326,1140,1175
4121,1171,1327,1140,1175
4122,1173,1327,1139,1174
4123,1174,1327,1139,1174
4124,1174,1327,1139,1174
4125,1174,1327,1139,1174
4126,1174,1327,1139,1174
4127,1174,1327,1140,1174
4128,1174,1327,1139,1174
4129,1173,1327,1140,1173
4130,1174,1327,1140,1173
4131,1174,1327,1140,1173
4132,1174,1327,1140,1173
4133,1175,1326,1140,1173
4134,1175,1325,1140,1173
4135,1175,1325,1140,1173
4136,1176,1324,1139,1173
4137,1176,1324,1139,1174
4138,1176,1324,1140,1173
4139,1175,1323,1140,1173
4140,1175,1324,1141,1172
4141,1176,1324,1141,1172
4142,1176,1323,1141,1173
4143,1177,1323,1140,1173
4144,1178,1323,1140,1173
4145,1179,1322,1140,1172
4146,1179,1322,1141,1172
4147,1179,1322,1141,1173
4148,1178,1321,1141,1172
4149,1179,1321,1140,1172
4150,1179,1320,1140,1172
4151,1180,1320,1140,1172
4152,1180,1319,1141,1172
4153,1179,1319,1140,1172
4154,1179,1319,1140,1172
4155,1179,1318,1141,1172
4156,1179,1318,1140,1172
4157,1179,1318,1140,1172
4158,1178,1317,1140,1173
4159,1178,1317,1140,1172
4160,1178,1318,1140,1172
4161,1177,1318,1140,1172
4162,1177,1318,1141,1172
4163,1177,1317,1141,1172
4164,1177,1317,1140,1172
4165,1177,1318,1140,1172
4166,1178,1317,1140,1172
4167,1178,1317,1140,1172
4168,1178,1317,1140,1172
4169,1177,1317,1140,1172
4170,1177,1317,1140,1172
4171,1177,1317,1140,1172
4172,1177,1317,1141,1172
4173,1176,1317,1141,1172
4174,1177,1317,1140,1172
4175,1178,1317,1140,1172
4176,1178,1317,1140,1172
4177,1178,1317,1140,1173
4178,1177,1317,1138,1174
4179,1177,1317,1139,1174
4180,1177,1317,1138,1174
4181,1175,1317,1139,1173
4182,1174,1319,1139,1173
4183,1173,1320,1139,1173
4184,1172,1320,1139,1173
4185,1172,1321,1139,1172
4186,1172,1320,1139,1172
4187,1172,1321,1140,1172
4188,1171,1320,1140,1172
4189,1171,1320,1139,1172
4190,1171,1319,1140,1172
4191,1172,1319,1140,1172
4192,1172,1319,1140,1172
4193,1172,1319,1139,1172
4194,1173,1318,1139,1172
4195,1173,1318,1140,1172
4196,1173,1317,1140,1172
4197,1173,1317,1139,1172
4198,1173,1317,1139,1172
4199,1173,1317,1140,1172
4200,1173,1317,1140,1172
4201,1172,1317,1140,1172
4202,1172,1317,1140,1172
4203,1172,1317,1140,1172
4204,1172,1317,1139,1172
4205,1173,1320,1140,1172
4206,1173,1317,1140,1172
4207,1173,1317,1140,1172
4208,1173,1317,1140,1172
4209,1173,1316,1140,1172
4210,1174,1316,1140,1172
4211,1174,1317,1140,1172
4212,1175,1316,1140,1172
4213,1174,1317,1140,1172
4214,1174,1317,1140,1172
4215,1175,1316,1140,1172
4216,1175,1316,1140,1172
4217,1175,1317,1140,1172
4218,1175,1317,1140,1172
4219,1175,1317,1140,1172
4220,1175,1317,1140,1172
4221,1175,1316,1141,1172
4222,1175,1317,1140,1172
4223,1175,1317,1140,1172
4224,1176,1316,1139,1172
4225,1175,1316,1139,1173
4226,1175,1317,1138,1173
4227,1176,1317,1138,1174
4228,1175,1317,1137,1174
4229,1173,1318,1137,1175
4230,1173,1319,1129,1148
4231,1171,1320,1129,1148
4232,1170,1322,1128,1147
4233,1167,1272,1129,1148
4234,1166,1251,1128,1148
4235,1164,1246,1129,1148
4236,1162,1245,1129,1147
4237,1161,1244,1130,1147
4238,1159,1243,1130,1147
4239,1157,1243,1130,1147
4240,1155,1242,1130,1147
4241,1153,1241,1130,1147
4242,1152,1241,1130,1147
4243,1151,1240,1129,1147
4244,1149,1240,1130,1147
4245,1147,1239,1129,1147
4246,1145,1239,1129,1147
4247,1144,1238,1119,1121
4248,1142,1237,1102,1103
4249,1141,1237,1098,1098
4250,959,1236,1097,1097
4251,1044,1125,1096,1096
4252,1044,1039,1096,1096
4253,1025,1038,1096,1095
4254,1031,1016,1095,1095
4255,1011,1025,1095,1095
4256,1020,1025,1095,1094
4257,1004,1017,1095,1094
4258,1013,1018,1095,1094
4259,1012,1005,1095,1094
4260,1011,1005,1095,1094
4261,1008,1006,1095,1093
4262,1007,1007,1095,1094
4263,1006,1008,1094,1094
4264,1005,1008,1094,1094
4265,1004,1008,1094,1093
4266,1002,1008,1095,1093
4267,1000,1007,1094,1093
4268,1000,990,1095,1093
4269,1000,993,1094,1093
4270,1001,994,1094,1093
4271,1001,994,1094,1093
4272,1002,995,1094,1093
4273,1003,995,1094,1093
4274,1003,995,1094,1093
4275,1003,995,1094,1093
4276,1003,997,1094,1093
4277,1003,996,1094,1093
4278,1000,996,1094,1093
4279,1000,996,1094,1093
4280,999,997,1094,1092
4281,1000,997,1094,1092
4282,999,997,1094,1092
4283,999,997,1094,1092
4284,999,998,1094,1092
4285,999,998,1094,1092
4286,1000,998,1094,1092
4287,1000,998,1094,1092
4288,1000,996,1094,1092
4289,1000,988,1094,1092
4290,1000,988,1094,1092
4291,1000,988,1094,1092
4292,1000,988,1094,1092
4293,1000,988,1093,1092
4294,1000,988,1094,1092
4295,1000,989,1094,1092
4296,1000,989,1094,1092
4297,999,989,1094,1092
4298,999,989,1094,1092
4299,999,990,1093,1092
4300,999,990,1093,1092
4301,999,990,1093,1092
4302,999,989,1093,1092
4303,999,991,1093,1092
4304,997,990,1093,1092
4305,997,990,1093,1092
4306,995,990,1093,1092
4307,995,990,1093,1092
4308,995,992,1093,1092
4309,995,991,1093,1092
4310,994,991,1093,1092
4311,994,991,1093,1092
4312,994,992,1093,1092
4313,995,992,1093,1091
4314,995,992,1092,1091
4315,995,992,1093,1091
4316,994,992,1093,1091
4317,994,993,1093,1091
4318,993,993,1093,1092
4319,994,993,1093,1091
4320,994,992,1093,1091
4321,993,992,1093,1092
4322,993,981,1093,1091
4323,994,982,1093,1091
4324,994,982,1093,1091
4325,994,983,1093,1091
4326,994,982,1092,1091
4327,995,982,1093,1091
4328,996,983,1093,1091
4329,995,983,1093,1091
4330,995,983,1093,1091
4331,995,983,1093,1091
4332,995,984,1093,1091
4333,995,984,1092,1091
4334,995,984,1093,1091
4335,995,984,1093,1091
4336,995,984,1093,1091
4337,995,984,1093,1091
4338,995,984,1093,1091
4339,994,984,1093,1091
4340,995,985,1093,1091
4341,994,985,1093,1091
4342,995,985,1093,1091
4343,995,985,1093,1091
4344,995,985,1092,1091
4345,995,986,1092,1091
4346,994,986,1093,1091
4347,994,987,1093,1091
4348,993,986,1092,1091
4349,992,987,1093,1091
4350,990,987,1093,1091
4351,989,987,1093,1091
4352,989,987,1093,1091
4353,990,987,1093,1091
4354,990,987,1092,1091
4355,991,987,1093,1091
4356,991,987,1092,1091
4357,991,988,1092,1091
4358,992,988,1093,1091
4359,991,987,1093,1091
4360,992,988,1093,1091
4361,992,988,1093,1091
4362,992,988,1093,1091
4363,993,988,1093,1091
4364,992,989,1093,1091
4365,993,988,1093,1091
4366,993,989,1093,1091
4367,993,989,1093,1091
4368,994,990,1093,1091
4369,994,989,1093,1091
4370,994,988,1093,1091
4371,994,988,1093,1091
4372,994,987,1092,1091
4373,994,985,1092,1091
4374,995,986,1093,1091
4375,994,986,1093,1091
4376,995,985,1093,1091
4377,996,985,1093,1091
4378,995,984,1093,1091
4379,996,985,1092,1091
4380,996,985,1093,1090
4381,996,985,1093,1091
4382,996,985,1093,1091
4383,996,985,1093,1091
4384,996,984,1093,1091
4385,995,984,1093,1091
4386,995,984,1092,1091
4387,995,984,1093,1090
4388,995,984,1093,1091
4389,994,985,1092,1091
4390,994,985,1092,1091
4391,994,984,1093,1091
4392,994,984,1093,1091
4393,992,985,1092,1091
4394,992,985,1093,1090
4395,992,985,1093,1091
4396,992,986,1093,1090
4397,993,985,1093,1090
4398,993,985,1093,1090
4399,993,985,1093,1090
4400,993,984,1092,1090
4401,993,982,1093,1090
4402,994,982,1092,1090
4403,994,980,1092,1091
4404,994,980,1092,1091
4405,994,980,1092,1090
4406,994,979,1093,1090
4407,994,980,1092,1090
4408,993,980,1092,1090
4409,993,980,1093,1090
4410,992,980,1093,1090
4411,993,980,1092,1090
4412,992,981,1092,1090
4413,993,981,1093,1090
4414,992,981,1092,1091
4415,992,982,1093,1090
4416,992,982,1092,1090
4417,992,981,1093,1090
4418,992,982,1092,1090
4419,992,982,1092,1090
4420,993,981,1092,1090
4421,992,982,1092,1090
4422,992,982,1092,1090
4423,992,983,1092,1090
4424,992,982,1092,1090
4425,992,983,1092,1090
4426,991,983,1092,1090
4427,990,983,1092,1090
4428,990,983,1093,1090
4429,990,984,1093,1090
4430,990,983,1092,1090
4431,990,982,1092,1090
4432,991,981,1092,1090
4433,990,982,1092,1090
4434,991,981,1092,1090
4435,991,981,1092,1090
4436,991,981,1092,1090
4437,992,981,1092,1090
4438,992,980,1092,1090
4439,992,980,1092,1090
4440,992,980,1092,1090
4441,991,980,1092,1090
4442,991,980,1092,1090
4443,990,979,1092,1090
4444,989,981,1092,1090
4445,989,980,1092,1090
4446,989,980,1092,1090
4447,990,981,1092,1090
4448,989,980,1092,1090
4449,990,981,1092,1090
4450,989,981,1092,1090
4451,990,981,1092,1090
4452,990,981,1092,1090
4453,990,981,1092,1090
4454,990,981,1092,1090
4455,990,982,1092,1090
4456,990,981,1092,1090
4457,990,982,1092,1090
4458,990,981,1092,1090
4459,990,981,1092,1090
4460,990,981,1092,1090
4461,990,982,1092,1090
4462,991,981,1092,1090
4463,990,982,1092,1090
4464,990,982,1092,1090
4465,990,982,1092,1090
4466,990,981,1092,1090
4467,990,981,1092,1090
4468,990,981,1092,1090
4469,990,981,1092,1090
4470,991,981,1092,1090
4471,991,981,1092,1090
4472,990,981,1092,1090
4473,991,981,1092,1090
4474,991,981,1092,1090
4475,991,981,1092,1090
4476,990,981,1092,1090
4477,990,981,1092,1090
4478,991,980,1092,1090
4479,990,981,1092,1090
4480,990,981,1092,1090
4481,990,981,1092,1090
4482,990,980,1092,1090
4483,990,981,1092,1090
4484,990,981,1092,1090
4485,990,981,1092,1090
4486,990,980,1092,1095
4487,990,981,1092,1092
4488,990,981,1092,1095
4489,990,981,1092,1101
4490,990,982,1092,1096
4491,990,982,1092,1092
4492,990,981,1092,1094
4493,990,982,1092,1095
4494,990,982,1092,1095
4495,990,982,1092,1094
4496,990,982,1092,1095
4497,990,983,1092,1095
4498,991,983,1092,1095
4499,991,983,1092,1095
4500,991,983,1092,1095
4501,990,983,1092,1092
4502,991,983,1092,1091
