Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
1063,989,1007,1091,1096
1064,989,1008,1092,1096
1065,989,1007,1092,1095
1066,990,1007,1091,1095
1067,990,1008,1092,1095
1068,990,1007,1091,1095
1069,990,1007,1091,1096
1070,990,1008,1092,1095
1071,989,1008,1091,1096
1072,989,1007,1092,1095
1073,989,1007,1092,1096
1074,988,1007,1091,1095
1075,988,1007,1091,1096
1076,989,1007,1091,1095
1077,988,1007,1092,1095
1078,988,1007,1092,1095
1079,988,1007,1091,1095
1080,988,1007,1091,1095
1081,988,1007,1091,1095
1082,988,1008,1092,1095
1083,988,1008,1091,1096
1084,987,1008,1092,1095
1085,987,1008,1092,1096
1086,987,1008,1092,1095
1087,987,1008,1092,1095
1088,987,1008,1092,1095
1089,988,1008,1091,1095
1090,988,1008,1092,1095
1091,989,1008,1092,1095
1092,988,1008,1092,1095
1093,989,1008,1092,1095
1094,989,1008,1092,1095
1095,989,1007,1092,1095
1096,989,1007,1092,1095
1097,989,1008,1092,1095
1098,989,1007,1091,1095
1099,989,1006,1091,1096
1100,989,1006,1091,1095
1101,989,1007,1091,1095
1102,990,1006,1092,1095
1103,989,1007,1091,1095
1104,989,1007,1091,1096
1105,989,1006,1091,1095
1106,989,1007,1092,1096
1107,990,1007,1092,1095
1108,989,1006,1091,1095
1109,989,1007,1092,1095
1110,989,1006,1091,1095
1111,989,1007,1091,1095
1112,989,1007,1092,1095
1113,988,1007,1092,1095
1114,988,1007,1091,1095
1115,988,1007,1091,1095
1116,988,1007,1091,1095
1117,989,1007,1091,1095
1118,988,1007,1091,1096
1119,988,1007,1092,1095
1120,987,1007,1091,1095
1121,986,1007,1092,1095
1122,987,1007,1091,1095
1123,987,1007,1091,1095
1124,987,1007,1092,1095
1125,987,1007,1092,1095
1126,987,1007,1091,1095
1127,987,1007,1091,1095
1128,987,1008,1091,1095
1129,987,1007,1092,1095
1130,987,1008,1092,1095
1131,988,1007,1091,1095
1132,987,1008,1092,1095
1133,987,1007,1091,1096
1134,987,1008,1092,1095
1135,989,1007,1092,1095
1136,987,1007,1092,1095
1137,989,1008,1091,1095
1138,988,1008,1091,1095
1139,989,1007,1091,1095
1140,989,1007,1091,1095
1141,988,1007,1092,1095
1142,988,1007,1091,1096
1143,988,1006,1092,1096
1144,987,1006,1091,1095
1145,987,1006,1091,1095
1146,988,1006,1092,1096
1147,987,1007,1091,1095
1148,987,1006,1091,1095
1149,986,1007,1092,1095
1150,986,1007,1091,1095
1151,986,1007,1092,1095
1152,987,1007,1092,1095
1153,986,1007,1091,1095
1154,987,1007,1091,1095
1155,987,1006,1091,1095
1156,987,1007,1091,1095
1157,987,1007,1092,1095
1158,988,1007,1092,1095
1159,988,1007,1092,1095
1160,988,1007,1092,1095
1161,988,1007,1091,1096
1162,988,1007,1091,1095
1163,988,1006,1091,1095
1164,988,1007,1092,1095
1165,989,1007,1091,1095
1166,989,1008,1092,1095
1167,988,1007,1091,1095
1168,988,1007,1091,1095
1169,988,1008,1091,1095
1170,988,1008,1091,1095
1171,988,1008,1091,1095
1172,987,1007,1091,1096
1173,986,1007,1091,1095
1174,986,1008,1091,1095
1175,986,1007,1091,1095
1176,986,1008,1091,1095
1177,985,1007,1091,1095
1178,985,1007,1091,1095
1179,985,1008,1091,1095
1180,985,1007,1092,1095
1181,986,1007,1091,1095
1182,985,1008,1092,1095
1183,985,1008,1091,1095
1184,985,1008,1091,1095
1185,985,1007,1091,1095
1186,985,1007,1091,1095
1187,985,1007,1091,1095
1188,985,1007,1091,1095
1189,986,1008,1092,1095
1190,986,1006,1091,1095
1191,985,1006,1092,1095
1192,986,1006,1091,1095
1193,986,1006,1091,1095
1194,987,1007,1091,1095
1195,986,1007,1091,1095
1196,986,1007,1091,1095
1197,987,1006,1091,1095
1198,987,1006,1091,1096
1199,987,1006,1091,1095
1200,987,1006,1091,1095
1201,987,1006,1091,1095
1202,987,1006,1091,1095
1203,987,1006,1091,1095
1204,988,1006,1091,1095
1205,987,1007,1091,1095
1206,987,1007,1091,1095
1207,987,1006,1091,1095
1208,986,1006,1091,1095
1209,986,1007,1091,1095
1210,985,1006,1091,1095
1211,985,1006,1091,1095
1212,985,1006,1091,1095
1213,984,1006,1091,1095
1214,985,1006,1091,1095
1215,985,1006,1091,1095
1216,985,1007,1091,1095
1217,985,1007,1091,1095
1218,985,1007,1091,1095
1219,985,1006,1091,1095
1220,985,1006,1091,1095
1221,985,1007,1091,1095
1222,985,1007,1091,1095
1223,985,1007,1091,1095
1224,985,1006,1091,1095
1225,985,1007,1091,1095
1226,985,1007,1091,1095
1227,985,1007,1092,1095
1228,985,1007,1091,1095
1229,985,1006,1091,1095
1230,986,1007,1091,1095
1231,986,1007,1091,1095
1232,986,1007,1091,1095
1233,986,1007,1091,1095
1234,986,1007,1091,1095
1235,987,1007,1091,1095
1236,986,1007,1091,1095
1237,987,1007,1091,1095
1238,986,1007,1091,1095
1239,987,1007,1091,1095
1240,987,1007,1091,1095
1241,987,1007,1091,1095
1242,987,1007,1091,1095
1243,987,1007,1091,1095
1244,987,1007,1091,1095
1245,986,1007,1091,1095
1246,986,1008,1091,1095
1247,986,1007,1091,1095
1248,985,1007,1091,1095
1249,985,1007,1091,1095
1250,985,1006,1091,1095
1251,985,1006,1091,1095
1252,985,1006,1091,1095
1253,985,1006,1091,1095
1254,985,1006,1091,1095
1255,985,1005,1091,1095
1256,985,1006,1091,1095
1257,985,1006,1091,1095
1258,985,1006,1091,1095
1259,985,1006,1091,1095
1260,985,1006,1091,1095
1261,985,1005,1091,1095
1262,986,1006,1091,1095
1263,986,1006,1091,1095
1264,985,1006,1091,1095
1265,986,1006,1091,1095
1266,985,1006,1091,1095
1267,986,1005,1091,1095
1268,986,1006,1091,1095
1269,986,1006,1091,1095
1270,986,1006,1091,1095
1271,986,1006,1091,1095
1272,985,1006,1091,1095
1273,986,1006,1091,1095
1274,986,1007,1091,1095
1275,986,1006,1091,1095
1276,986,1006,1091,1095
1277,985,1006,1091,1095
1278,985,1007,1091,1095
1279,986,1006,1091,1095
1280,986,1006,1091,1095
1281,986,1006,1091,1095
1282,985,1006,1091,1095
1283,986,1006,1091,1095
1284,985,1006,1091,1095
1285,986,1007,1091,1095
1286,986,1007,1091,1095
1287,986,1007,1091,1095
1288,986,1007,1091,1095
1289,986,1007,1091,1095
1290,985,1007,1091,1095
1291,986,1007,1091,1095
1292,986,1006,1091,1095
1293,985,1007,1091,1095
1294,985,1007,1091,1095
1295,986,1007,1091,1095
1296,985,1007,1091,1095
1297,986,1006,1091,1095
1298,986,1006,1091,1095
1299,986,1007,1090,1095
1300,986,1007,1091,1095
1301,986,1007,1090,1095
1302,985,1005,1091,1095
1303,985,1006,1091,1095
1304,984,1007,1091,1095
1305,984,1007,1091,1095
1306,984,1007,1090,1095
1307,984,1006,1090,1095
1308,985,1007,1091,1095
1309,983,1006,1091,1095
1310,983,1007,1090,1095
1311,983,1007,1090,1095
1312,983,1007,1091,1095
1313,983,1007,1091,1095
1314,983,1007,1090,1095
1315,982,1006,1091,1095
1316,983,1006,1091,1095
1317,982,1007,1090,1095
1318,983,1007,1090,1095
1319,983,1006,1090,1095
1320,983,1007,1090,1095
1321,983,1006,1091,1095
1322,983,1006,1090,1095
1323,982,1007,1091,1095
1324,982,1006,1091,1095
1325,983,1006,1090,1095
1326,982,1007,1090,1095
1327,983,1006,1091,1095
1328,982,1006,1091,1095
1329,983,1007,1091,1095
1330,983,1006,1091,1095
1331,983,1007,1091,1095
1332,983,1006,1091,1095
1333,983,1006,1090,1095
1334,983,1006,1091,1095
1335,983,1006,1091,1095
1336,984,1006,1091,1095
1337,984,1006,1091,1095
1338,984,1006,1091,1095
1339,984,1007,1090,1095
1340,984,1006,1091,1095
1341,984,1007,1090,1095
1342,984,1006,1090,1095
1343,985,1007,1090,1095
1344,985,1006,1090,1095
1345,985,1007,1090,1095
1346,984,1007,1090,1095
1347,983,1007,1091,1095
1348,983,1006,1090,1095
1349,982,1007,1090,1095
1350,982,1007,1091,1095
1351,982,1006,1090,1095
1352,982,1007,1090,1095
1353,982,1007,1091,1095
1354,982,1006,1091,1095
1355,982,1007,1090,1095
1356,983,1006,1090,1095
1357,983,1007,1090,1095
1358,983,1006,1090,1095
1359,983,1007,1091,1095
1360,983,1006,1090,1095
1361,982,1007,1090,1095
1362,983,1006,1090,1095
1363,982,1006,1090,1095
1364,982,1006,1090,1095
1365,982,1006,1090,1095
1366,981,1007,1091,1095
1367,982,1007,1091,1095
1368,981,1007,1090,1095
1369,981,1006,1090,1095
1370,981,1007,1091,1095
1371,981,1006,1090,1095
1372,981,1007,1090,1095
1373,982,1007,1090,1095
1374,982,1006,1091,1095
1375,982,1007,1090,1095
1376,982,1006,1091,1095
1377,982,1006,1090,1095
1378,983,1007,1090,1095
1379,982,1006,1090,1095
1380,982,1006,1090,1095
1381,983,1006,1090,1095
1382,982,1006,1090,1095
1383,983,1006,1091,1095
1384,982,1006,1091,1095
1385,982,1006,1090,1095
1386,981,1006,1090,1095
1387,982,1006,1090,1095
1388,982,1007,1090,1095
1389,982,1006,1090,1095
1390,982,1006,1091,1095
1391,982,1006,1091,1095
1392,981,1006,1090,1095
1393,981,1006,1090,1095
1394,980,1005,1091,1095
1395,980,1006,1091,1095
1396,981,1005,1090,1095
1397,981,1006,1090,1095
1398,981,1006,1091,1095
1399,980,1006,1090,1095
1400,981,1006,1090,1095
1401,982,1006,1091,1095
1402,982,1006,1091,1095
1403,982,1006,1090,1095
1404,982,1005,1091,1095
1405,983,1006,1091,1095
1406,983,1006,1090,1095
1407,983,1006,1091,1095
1408,982,1006,1090,1095
1409,982,1006,1091,1095
1410,983,1006,1091,1095
1411,983,1006,1091,1095
1412,984,1006,1091,1095
1413,983,1006,1091,1095
1414,983,1006,1091,1095
1415,984,1006,1090,1095
1416,984,1006,1091,1095
1417,984,1006,1091,1095
1418,984,1006,1090,1095
1419,985,1006,1090,1095
1420,985,1006,1091,1095
1421,985,1006,1091,1095
1422,985,1006,1091,1095
1423,984,1007,1091,1095
1424,985,1007,1091,1095
1425,985,1006,1091,1095
1426,985,1006,1091,1095
1427,985,1006,1091,1095
1428,985,1007,1091,1095
1429,985,1006,1091,1095
1430,986,1006,1091,1095
1431,986,1007,1091,1095
1432,986,1006,1090,1095
1433,986,1006,1091,1095
1434,986,1007,1091,1095
1435,985,1007,1091,1095
1436,985,1007,1091,1095
1437,986,1006,1090,1095
1438,985,1007,1090,1095
1439,985,1007,1091,1095
1440,985,1007,1091,1095
1441,984,1007,1090,1095
1442,983,1006,1090,1095
1443,984,1007,1090,1095
1444,983,1007,1091,1095
1445,982,1007,1090,1095
1446,981,1007,1091,1095
1447,981,1007,1090,1095
1448,982,1006,1091,1095
1449,983,1007,1090,1095
1450,982,1006,1090,1095
1451,982,1006,1090,1095
1452,982,1006,1091,1095
1453,982,1006,1090,1095
1454,983,1007,1090,1095
1455,983,1006,1090,1095
1456,983,1006,1091,1095
1457,982,1006,1090,1095
1458,982,1006,1091,1095
1459,982,1006,1091,1095
1460,981,1006,1090,1095
1461,982,1006,1090,1095
1462,982,1006,1091,1095
1463,982,1006,1090,1095
1464,982,1005,1090,1095
1465,983,1006,1090,1095
1466,983,1005,1090,1095
1467,983,1006,1090,1095
1468,983,1006,1090,1095
1469,983,1006,1091,1095
1470,982,1006,1091,1095
1471,982,1006,1090,1095
1472,981,1006,1091,1095
1473,982,1006,1091,1095
1474,982,1006,1091,1095
1475,982,1006,1091,1095
1476,982,1006,1091,1095
1477,982,1006,1091,1095
1478,983,1006,1091,1095
1479,983,1006,1091,1095
1480,983,1006,1091,1095
1481,983,1006,1091,1095
1482,984,1006,1091,1095
1483,984,1006,1091,1095
1484,983,1006,1091,1095
1485,984,1006,1091,1095
1486,984,1006,1091,1095
1487,984,1006,1091,1095
1488,984,1006,1091,1095
1489,984,1006,1091,1095
1490,985,1006,1091,1095
1491,985,1006,1091,1095
1492,984,1007,1091,1095
1493,985,1006,1091,1095
1494,985,1007,1091,1095
1495,985,1006,1091,1095
1496,985,1006,1091,1095
1497,986,1007,1091,1095
1498,986,1007,1091,1095
1499,986,1006,1091,1094
1500,986,1006,1091,1095
1501,986,1006,1091,1095
1502,986,1006,1091,1095
1503,987,1006,1091,1095
1504,987,1006,1091,1095
1505,987,1006,1091,1095
1506,987,1006,1090,1095
1507,987,1006,1090,1095
1508,987,1006,1090,1095
1509,985,1006,1091,1095
1510,984,1006,1090,1095
1511,983,1006,1090,1095
1512,983,1006,1091,1095
1513,983,1006,1090,1095
1514,982,1006,1090,1095
1515,982,1006,1091,1095
1516,982,1006,1090,1095
1517,982,1006,1090,1095
1518,981,1006,1091,1095
1519,981,1006,1090,1095
1520,981,1006,1090,1095
1521,981,1006,1090,1095
1522,980,1006,1090,1095
1523,981,1006,1090,1095
1524,981,1006,1090,1095
1525,981,1006,1090,1095
1526,982,1006,1090,1095
1527,982,1006,1091,1095
1528,982,1006,1090,1095
1529,982,1006,1090,1095
1530,982,1006,1090,1095
1531,982,1006,1090,1095
1532,982,1006,1090,1095
1533,982,1006,1090,1095
1534,981,1006,1090,1095
1535,981,1006,1090,1095
1536,981,1006,1090,1095
1537,981,1006,1090,1095
1538,981,1006,1090,1095
1539,980,1007,1090,1095
1540,980,1007,1090,1095
1541,980,1006,1090,1095
1542,980,1006,1090,1095
1543,980,1006,1090,1095
1544,980,1007,1090,1095
1545,980,1007,1090,1095
1546,981,1006,1090,1095
1547,980,1005,1090,1095
1548,980,1007,1090,1095
1549,980,1006,1090,1095
1550,980,1007,1090,1095
1551,981,1007,1090,1095
1552,980,1006,1090,1095
1553,981,1006,1090,1095
1554,981,1006,1090,1095
1555,981,1006,1090,1095
1556,980,1006,1090,1095
1557,981,1007,1090,1095
1558,981,1006,1090,1095
1559,981,1006,1090,1095
1560,981,1006,1090,1095
1561,981,1006,1090,1095
1562,981,1006,1090,1095
1563,981,1006,1090,1095
1564,980,1007,1090,1095
1565,981,1006,1090,1095
1566,980,1006,1090,1095
1567,981,1006,1090,1095
1568,981,1007,1090,1095
1569,981,1006,1090,1095
1570,981,1006,1090,1095
1571,981,1006,1090,1095
1572,980,1007,1090,1095
1573,981,1006,1090,1095
1574,981,1007,1090,1095
1575,981,1006,1090,1095
1576,981,1006,1090,1095
1577,981,1007,1090,1095
1578,981,1006,1090,1095
1579,981,1006,1090,1095
1580,981,1006,1090,1095
1581,981,1006,1090,1095
1582,981,1007,1090,1095
1583,981,1006,1090,1095
1584,980,1007,1090,1095
1585,981,1006,1090,1095
1586,981,1006,1090,1095
1587,981,1006,1090,1095
1588,981,1005,1090,1095
1589,980,1006,1090,1095
1590,981,1006,1090,1095
1591,980,1006,1090,1095
1592,981,1006,1090,1095
1593,981,1005,1090,1095
1594,981,1006,1090,1095
1595,981,1006,1090,1095
1596,981,1006,1090,1095
1597,981,1006,1090,1095
1598,981,1005,1090,1095
1599,980,1006,1090,1095
1600,980,1006,1090,1095
1601,981,1006,1090,1095
1602,981,1006,1090,1095
1603,980,1006,1090,1095
1604,981,1006,1090,1095
1605,981,1006,1090,1095
1606,981,1006,1090,1095
1607,980,1006,1090,1095
1608,980,1005,1090,1095
1609,981,1006,1090,1095
1610,981,1007,1090,1095
1611,981,1006,1090,1095
1612,981,1007,1090,1095
1613,981,1006,1090,1096
1614,981,1007,1090,1095
1615,981,1006,1090,1095
1616,980,1006,1090,1095
1617,981,1007,1090,1095
1618,980,1006,1090,1095
1619,980,1006,1090,1095
1620,981,1007,1090,1095
1621,980,1007,1090,1094
1622,980,1007,1090,1095
1623,981,1007,1090,1095
1624,981,1007,1090,1095
1625,981,1006,1090,1095
1626,981,1007,1090,1095
1627,981,1006,1090,1095
1628,980,1006,1091,1095
1629,981,1006,1090,1095
1630,981,1007,1090,1095
1631,981,1007,1090,1095
1632,981,1006,1091,1095
1633,981,1006,1090,1095
1634,982,1006,1091,1095
1635,982,1006,1090,1095
1636,982,1006,1091,1095
1637,982,1007,1090,1095
1638,982,1006,1090,1095
1639,982,1005,1091,1095
1640,983,1006,1091,1095
1641,983,1006,1090,1095
1642,983,1006,1090,1095
1643,983,1006,1090,1095
1644,983,1006,1091,1095
1645,983,1006,1090,1095
1646,984,1006,1091,1095
1647,983,1006,1091,1095
1648,983,1006,1090,1095
1649,983,1006,1090,1095
1650,983,1006,1090,1095
1651,983,1006,1091,1095
1652,983,1006,1090,1095
1653,983,1005,1090,1095
1654,983,1005,1090,1095
1655,983,1006,1090,1095
1656,982,1006,1090,1095
1657,982,1006,1090,1095
1658,981,1006,1090,1095
1659,981,1006,1090,1095
1660,981,1006,1090,1095
1661,981,1006,1091,1095
1662,981,1007,1090,1095
1663,981,1007,1090,1095
1664,980,1006,1090,1095
1665,980,1007,1090,1095
1666,981,1006,1090,1095
1667,981,1006,1090,1095
1668,981,1006,1090,1095
1669,980,1007,1090,1095
1670,980,1006,1090,1095
1671,981,1006,1090,1095
1672,981,1007,1090,1095
1673,981,1007,1090,1095
1674,981,1007,1090,1095
1675,980,1007,1090,1095
1676,981,1007,1090,1095
1677,981,1007,1090,1095
1678,981,1007,1090,1095
1679,981,1007,1090,1095
1680,980,1007,1090,1095
1681,980,1007,1090,1095
1682,981,1006,1090,1095
1683,981,1007,1090,1095
1684,980,1006,1090,1095
1685,980,1006,1090,1095
1686,980,1007,1090,1095
1687,980,1007,1090,1095
1688,980,1006,1090,1095
1689,981,1006,1090,1095
1690,981,1006,1090,1095
1691,981,1007,1090,1095
1692,981,1007,1090,1095
1693,981,1007,1090,1095
1694,981,1007,1090,1095
1695,981,1007,1090,1095
1696,981,1007,1090,1095
1697,980,1006,1090,1095
1698,981,1007,1090,1095
1699,981,1006,1090,1095
1700,981,1006,1090,1095
1701,981,1006,1090,1095
1702,980,1006,1090,1095
1703,980,1006,1090,1095
1704,981,1006,1090,1095
1705,980,1006,1090,1095
1706,981,1006,1090,1095
1707,981,1006,1090,1095
1708,981,1006,1091,1095
1709,981,1006,1090,1095
1710,981,1006,1090,1095
1711,981,1006,1090,1095
1712,981,1006,1090,1095
1713,982,1006,1090,1095
1714,982,1006,1090,1095
1715,982,1005,1090,1095
1716,981,1006,1090,1095
1717,982,1006,1090,1095
1718,982,1006,1090,1095
1719,982,1006,1090,1095
1720,982,1006,1090,1095
1721,981,1006,1090,1095
1722,982,1005,1090,1095
1723,981,1007,1090,1095
1724,981,1006,1090,1095
1725,981,1006,1090,1095
1726,981,1006,1090,1095
1727,981,1006,1090,1095
1728,980,1006,1090,1095
1729,980,1006,1090,1095
1730,980,1006,1090,1095
1731,980,1006,1090,1095
1732,980,1006,1090,1095
1733,980,1007,1090,1095
1734,980,1006,1090,1095
1735,980,1006,1090,1095
1736,980,1007,1090,1095
1737,980,1006,1090,1095
1738,980,1006,1090,1095
1739,980,1006,1090,1095
1740,980,1006,1090,1095
1741,981,1006,1090,1094
1742,981,1006,1090,1095
1743,980,1006,1090,1095
1744,981,1005,1090,1095
1745,981,1004,1090,1093
1746,981,1005,1090,1095
1747,980,1004,1090,1095
1748,981,1004,1090,1096
1749,981,1003,1090,1095
1750,981,1003,1090,1096
1751,980,1003,1090,1096
1752,981,1003,1091,1096
1753,981,1003,1090,1096
1754,981,1003,1090,1096
1755,982,1003,1090,1096
1756,982,1003,1090,1096
1757,982,1004,1090,1095
1758,982,1003,1090,1095
1759,982,1003,1090,1095
1760,982,1003,1090,1095
1761,981,1003,1090,1095
1762,982,1004,1090,1095
1763,982,1003,1090,1095
1764,982,1004,1090,1095
1765,981,1004,1090,1095
1766,982,1004,1090,1095
1767,981,1004,1090,1094
1768,981,1003,1090,1095
1769,981,1004,1090,1094
1770,980,1004,1090,1095
1771,980,1004,1090,1094
1772,981,1004,1090,1094
1773,980,1004,1090,1094
1774,980,1004,1090,1095
1775,980,1004,1090,1094
1776,980,1004,1090,1094
1777,980,1004,1090,1095
1778,981,1005,1090,1094
1779,980,1004,1090,1094
1780,980,1004,1090,1094
1781,981,1005,1090,1094
1782,980,1005,1090,1093
1783,981,1004,1090,1092
1784,981,1005,1090,1091
1785,981,1004,1090,1095
1786,980,980,1090,1094
1787,980,984,1090,1094
1788,980,984,1090,1094
1789,981,984,1090,1094
1790,981,984,1090,1094
1791,981,984,1090,1094
1792,981,984,1090,1094
1793,980,984,1090,1094
1794,981,984,1090,1094
1795,980,984,1090,1094
1796,981,985,1090,1094
1797,981,985,1090,1094
1798,980,985,1090,1094
1799,981,985,1090,1094
1800,980,985,1090,1094
1801,981,985,1090,1094
1802,981,986,1090,1094
1803,980,986,1090,1094
1804,981,986,1090,1094
1805,981,986,1090,1094
1806,981,986,1090,1094
1807,980,986,1090,1094
1808,980,987,1090,1094
1809,980,986,1090,1094
1810,981,987,1090,1094
1811,980,987,1090,1094
1812,981,987,1090,1094
1813,981,987,1090,1094
1814,980,987,1090,1094
1815,981,988,1090,1094
1816,980,987,1090,1094
1817,980,987,1090,1094
1818,981,987,1090,1094
1819,980,988,1090,1094
1820,981,988,1090,1094
1821,980,988,1090,1094
1822,981,988,1090,1094
1823,981,988,1090,1094
1824,981,988,1090,1094
1825,981,988,1090,1094
1826,981,989,1090,1094
1827,980,989,1090,1094
1828,981,989,1090,1094
1829,981,989,1090,1094
1830,981,988,1090,1094
1831,981,989,1090,1094
1832,981,989,1090,1094
1833,980,989,1090,1094
1834,980,990,1090,1094
1835,980,989,1090,1094
1836,980,990,1090,1094
1837,980,990,1090,1094
1838,980,989,1090,1094
1839,981,990,1090,1094
1840,980,990,1090,1094
1841,980,990,1090,1094
1842,980,990,1090,1094
1843,981,991,1089,1094
1844,981,991,1090,1094
1845,981,991,1090,1094
1846,980,991,1090,1094
1847,980,991,1089,1094
1848,980,991,1089,1094
1849,980,991,1090,1094
1850,979,991,1090,1094
1851,978,991,1089,1094
1852,978,992,1089,1094
1853,978,992,1090,1094
1854,977,992,1090,1094
1855,977,992,1089,1094
1856,978,991,1090,1094
1857,978,992,1090,1094
1858,977,991,1090,1094
1859,977,992,1090,1094
1860,979,992,1089,1094
1861,978,992,1090,1094
1862,979,992,1090,1094
1863,979,993,1089,1094
1864,979,992,1090,1094
1865,979,992,1090,1094
1866,978,993,1090,1094
1867,979,993,1089,1094
1868,979,993,1090,1094
1869,979,992,1090,1094
1870,979,993,1090,1094
1871,979,993,1090,1094
1872,980,993,1090,1094
1873,979,994,1090,1094
1874,980,994,1089,1094
1875,980,994,1090,1094
1876,980,993,1089,1094
1877,980,994,1090,1094
1878,980,994,1090,1094
1879,979,994,1090,1094
1880,980,993,1089,1094
1881,980,993,1090,1094
1882,980,994,1090,1094
1883,980,994,1090,1094
1884,979,994,1090,1094
1885,980,994,1090,1094
1886,980,994,1090,1094
1887,980,994,1090,1094
1888,980,994,1089,1094
1889,979,994,1090,1094
1890,980,994,1090,1094
1891,979,995,1090,1094
1892,980,995,1090,1094
1893,980,995,1090,1094
1894,980,995,1090,1094
1895,980,995,1090,1094
1896,981,995,1090,1094
1897,980,995,1090,1094
1898,981,995,1090,1094
1899,980,995,1089,1094
1900,980,995,1090,1094
1901,980,996,1090,1094
1902,980,996,1090,1094
1903,980,996,1090,1094
1904,980,995,1090,1094
1905,980,995,1090,1094
1906,980,996,1090,1094
1907,981,996,1090,1094
1908,981,996,1090,1094
1909,981,995,1090,1094
1910,980,996,1090,1094
1911,980,996,1090,1094
1912,980,996,1090,1094
1913,980,996,1090,1094
1914,981,996,1090,1094
1915,981,997,1090,1094
1916,981,997,1090,1094
1917,981,996,1090,1094
1918,981,996,1090,1094
1919,981,996,1090,1094
1920,981,997,1090,1094
1921,981,997,1090,1094
1922,981,997,1090,1094
1923,980,996,1090,1094
1924,980,997,1090,1094
1925,981,997,1090,1094
1926,981,997,1090,1094
1927,980,997,1090,1094
1928,981,997,1090,1094
1929,981,998,1090,1094
1930,981,997,1090,1094
1931,981,998,1090,1094
1932,980,998,1090,1094
1933,980,998,1090,1094
1934,981,999,1090,1094
1935,980,997,1090,1094
1936,981,997,1090,1094
1937,981,998,1091,1094
1938,981,998,1090,1094
1939,980,998,1090,1094
1940,981,998,1090,1094
1941,981,998,1090,1094
1942,981,998,1090,1094
1943,981,998,1090,1094
1944,981,998,1090,1094
1945,981,998,1090,1094
1946,982,998,1090,1094
1947,982,999,1090,1094
1948,982,999,1090,1094
1949,982,999,1090,1094
1950,981,999,1090,1094
1951,981,999,1090,1094
1952,981,999,1090,1094
1953,981,999,1090,1094
1954,981,999,1090,1094
1955,981,999,1090,1094
1956,980,999,1090,1094
1957,980,999,1090,1094
1958,980,999,1090,1094
1959,980,999,1090,1094
1960,981,999,1090,1094
1961,980,999,1090,1094
1962,980,999,1090,1094
1963,980,1000,1090,1094
1964,981,1000,1090,1094
1965,980,1000,1090,1094
1966,980,1000,1091,1094
1967,981,1000,1090,1094
1968,981,1000,1090,1094
1969,981,1000,1090,1094
1970,981,1000,1090,1094
1971,981,1000,1091,1094
1972,982,1000,1090,1094
1973,982,1001,1090,1094
1974,982,1000,1090,1094
1975,982,1001,1090,1094
1976,982,1000,1090,1094
1977,983,1000,1090,1094
1978,982,1000,1090,1094
1979,982,1001,1090,1094
1980,983,1001,1090,1094
1981,983,1001,1090,1094
1982,982,1001,1090,1094
1983,981,1001,1090,1094
1984,981,1001,1090,1094
1985,981,1001,1090,1094
1986,980,1001,1090,1094
1987,981,1001,1090,1094
1988,980,1001,1090,1094
1989,980,1001,1090,1094
1990,980,1001,1090,1094
1991,980,1001,1090,1094
1992,980,1001,1090,1094
1993,980,1002,1090,1094
1994,980,1002,1090,1094
1995,980,1002,1090,1094
1996,980,1001,1090,1094
1997,980,1001,1090,1094
1998,980,1001,1090,1094
1999,980,1002,1090,1094
2000,980,1002,1090,1094
2001,980,1002,1090,1094
2002,980,1002,1091,1094
2003,981,1002,1090,1094
2004,981,1001,1090,1094
2005,981,1002,1090,1094
2006,981,1002,1090,1094
2007,982,1002,1090,1094
2008,982,1002,1090,1094
2009,981,1002,1090,1094
2010,982,1002,1090,1094
2011,982,1002,1090,1094
2012,981,1002,1090,1094
2013,981,1002,1090,1094
2014,982,1002,1090,1094
2015,982,1002,1090,1094
2016,982,1003,1090,1094
2017,982,1002,1090,1094
2018,981,1002,1090,1094
2019,982,1003,1090,1094
2020,981,1003,1090,1094
2021,981,1002,1090,1094
2022,981,1003,1090,1094
2023,980,1002,1090,1094
2024,980,1003,1090,1094
2025,980,1003,1090,1094
2026,980,1003,1090,1094
2027,980,1003,1090,1094
2028,980,1003,1090,1094
2029,980,1002,1090,1094
2030,980,1002,1090,1094
2031,980,1002,1090,1094
2032,980,1001,1090,1094
2033,980,1002,1090,1094
2034,980,1001,1090,1094
2035,980,1001,1090,1094
2036,980,1000,1090,1094
2037,980,1001,1090,1094
2038,980,1000,1090,1094
2039,980,1000,1090,1094
2040,981,1001,1090,1094
2041,980,1000,1090,1094
2042,981,1001,1089,1094
2043,980,1000,1089,1094
2044,981,1000,1089,1094
2045,981,1000,1089,1094
2046,979,1000,1089,1094
2047,978,1001,1089,1094
2048,978,1002,1089,1094
2049,976,1002,1089,1094
2050,975,1001,1089,1094
2051,975,1001,1089,1094
2052,975,1001,1089,1094
2053,975,1001,1089,1094
2054,975,1001,1089,1094
2055,974,1001,1089,1094
2056,974,1001,1089,1094
2057,975,1002,1091,1094
2058,975,1001,1090,1094
2059,975,1001,1091,1095
2060,975,1001,1092,1096
2061,975,1002,1094,1097
2062,975,1001,1095,1098
2063,976,1002,1096,1099
2064,975,1002,1096,1099
2065,976,1001,1097,1099
2066,976,1002,1097,1099
2067,976,1002,1097,1099
2068,976,1002,1097,1099
2069,977,1003,1097,1099
2070,977,1002,1097,1099
