Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
1128,993,995,1094,1094
1129,993,996,1093,1093
1130,993,996,1093,1093
1131,993,996,1093,1093
1132,993,996,1093,1093
1133,994,996,1093,1093
1134,994,996,1093,1093
1135,994,996,1093,1093
1136,994,996,1093,1093
1137,994,996,1093,1093
1138,994,997,1092,1093
1139,994,997,1093,1093
1140,994,997,1092,1093
1141,994,997,1092,1093
1142,994,997,1092,1093
1143,994,997,1097,1097
1144,994,997,1115,1111
1145,995,997,1121,1117
1146,994,997,1119,1117
1147,994,997,1117,1117
1148,1039,997,1117,1116
1149,1064,1052,1117,1115
1150,1064,1040,1116,1115
1151,1064,1042,1115,1114
1152,1064,1043,1114,1113
1153,1065,1043,1114,1111
1154,1064,1042,1113,1111
1155,1063,1043,1111,1109
1156,1063,1042,1110,1109
1157,1062,1042,1110,1108
1158,1062,1042,1109,1107
1159,1061,1042,1109,1107
1160,1061,1042,1109,1107
1161,1060,1041,1109,1109
1162,1060,1041,1135,1148
1163,1059,1041,1146,1159
1164,1059,1041,1152,1164
1165,1059,1172,1153,1165
1166,1113,1180,1153,1166
1167,1186,1231,1153,1167
1168,1197,1255,1152,1167
1169,1211,1270,1152,1168
1170,1220,1279,1152,1169
1171,1225,1284,1152,1169
1172,1226,1287,1152,1169
1173,1228,1292,1152,1169
1174,1228,1294,1152,1169
1175,1229,1295,1152,1169
1176,1230,1297,1152,1169
1177,1230,1297,1151,1170
1178,1231,1297,1151,1171
1179,1231,1298,1150,1172
1180,1231,1300,1149,1172
1181,1229,1304,1150,1170
1182,1228,1307,1151,1170
1183,1227,1306,1152,1171
1184,1226,1305,1151,1171
1185,1226,1305,1151,1171
1186,1227,1304,1151,1171
1187,1226,1304,1152,1171
1188,1226,1305,1152,1172
1189,1226,1305,1153,1171
1190,1226,1305,1154,1172
1191,1227,1306,1155,1173
1192,1227,1306,1155,1174
1193,1229,1307,1156,1173
1194,1231,1309,1156,1174
1195,1233,1311,1156,1175
1196,1237,1312,1155,1175
1197,1239,1314,1156,1175
1198,1241,1316,1156,1175
1199,1242,1316,1155,1175
1200,1243,1318,1155,1175
1201,1244,1319,1156,1174
1202,1244,1319,1156,1175
1203,1244,1319,1156,1175
1204,1244,1319,1156,1176
1205,1245,1320,1156,1175
1206,1246,1322,1153,1173
1207,1246,1322,1152,1173
1208,1245,1322,1140,1151
1209,1245,1322,1129,1142
1210,1243,1320,1124,1133
1211,1242,1319,1126,1131
1212,1174,1175,1124,1127
1213,1154,1198,1121,1125
1214,1151,1207,1119,1122
1215,1151,1169,1117,1120
1216,1150,1161,1116,1118
1217,1111,1161,1115,1117
1218,1126,1143,1114,1115
1219,1121,1134,1113,1114
1220,1107,1096,1111,1112
1221,1109,1104,1111,1112
1222,1103,1107,1110,1111
1223,1099,1108,1110,1111
1224,1099,1085,1110,1111
1225,1094,1085,1109,1111
1226,1089,1087,1110,1110
1227,1086,1088,1110,1110
1228,1081,1088,1110,1111
1229,1080,1089,1111,1111
1230,1080,1088,1111,1111
1231,1080,1088,1111,1113
1232,1079,1088,1112,1113
1233,1079,1088,1112,1114
1234,1079,1087,1113,1114
1235,1080,1087,1113,1115
1236,1079,1087,1113,1115
1237,1079,1087,1115,1115
1238,1078,1088,1113,1114
1239,1079,1087,1113,1113
1240,1079,1087,1112,1112
1241,1078,1087,1111,1112
1242,1078,1087,1111,1112
1243,1078,1086,1110,1112
1244,1077,1086,1110,1112
1245,1078,1086,1111,1112
1246,1078,1086,1111,1112
1247,1078,1086,1111,1112
1248,1078,1084,1111,1112
1249,1077,1086,1111,1112
1250,1077,1085,1110,1112
1251,1076,1085,1108,1111
1252,1077,1085,1105,1109
1253,1076,1085,1105,1105
1254,1076,1084,1102,1103
1255,1076,1083,1099,1100
1256,1031,1031,1098,1098
1257,1047,1052,1095,1096
1258,1021,1038,1095,1096
1259,997,1038,1095,1095
1260,1022,1034,1094,1095
1261,1022,1028,1094,1095
1262,1019,997,1094,1095
1263,1013,1013,1094,1095
1264,1009,1014,1094,1095
1265,1009,1016,1094,1095
1266,1007,1016,1094,1094
1267,1005,1017,1094,1095
1268,1003,1018,1094,1094
1269,1001,1006,1093,1094
1270,1001,1003,1094,1094
1271,1000,1004,1094,1094
1272,998,1005,1093,1094
1273,996,1005,1093,1094
1274,997,1006,1093,1094
1275,997,1007,1093,1094
1276,996,1006,1093,1094
1277,996,1007,1093,1094
1278,996,1007,1093,1094
1279,996,1007,1093,1094
1280,996,1007,1093,1094
1281,995,1007,1093,1094
1282,995,1007,1093,1094
1283,995,1006,1093,1094
1284,995,1006,1093,1094
1285,995,1005,1093,1094
1286,994,1001,1093,1094
1287,995,998,1093,1094
1288,994,998,1093,1094
1289,995,998,1093,1094
1290,995,998,1093,1094
1291,995,999,1093,1094
1292,995,999,1093,1094
1293,995,999,1093,1094
1294,994,1000,1093,1094
1295,995,1000,1093,1094
1296,995,999,1093,1094
1297,995,999,1093,1094
1298,995,999,1093,1094
1299,995,1000,1093,1094
1300,995,999,1093,1094
1301,996,1000,1093,1094
1302,996,1000,1093,1094
1303,995,1000,1093,1094
1304,995,1000,1093,1094
1305,996,1000,1093,1094
1306,995,1000,1093,1094
1307,996,1000,1093,1094
1308,995,1000,1093,1094
1309,995,1000,1093,1094
1310,996,1001,1093,1094
1311,996,1001,1093,1094
1312,995,1000,1093,1094
1313,995,1001,1093,1093
1314,996,1001,1093,1094
1315,996,1001,1093,1094
1316,996,1002,1092,1094
1317,995,1001,1092,1094
1318,995,1002,1093,1094
1319,995,1001,1092,1093
1320,994,1001,1093,1093
1321,994,1001,1093,1094
1322,992,1001,1093,1093
1323,993,1001,1092,1094
1324,993,1001,1092,1093
1325,993,1001,1092,1093
1326,993,1001,1093,1094
1327,992,1001,1093,1094
1328,992,1000,1093,1093
1329,992,1000,1092,1094
1330,992,1000,1093,1094
1331,992,999,1094,1095
1332,992,999,1096,1097
1333,993,998,1099,1100
1334,992,998,1104,1102
1335,992,1000,1110,1106
1336,993,999,1111,1108
1337,993,1000,1112,1109
1338,993,999,1115,1112
1339,993,999,1118,1114
1340,1015,999,1120,1118
1341,1031,1000,1123,1120
1342,1060,1000,1126,1124
1343,1074,1000,1129,1130
1344,1067,1031,1132,1135
1345,1094,1097,1132,1135
1346,1094,1116,1133,1137
1347,1106,1113,1134,1139
1348,1117,1123,1134,1140
1349,1123,1131,1134,1140
1350,1129,1137,1134,1140
1351,1132,1145,1133,1140
1352,1135,1151,1133,1141
1353,1137,1153,1133,1142
1354,1137,1157,1132,1139
1355,1137,1157,1130,1136
1356,1137,1161,1127,1131
1357,1136,1161,1125,1129
1358,1135,1160,1123,1126
1359,1133,1159,1122,1124
1360,1132,1159,1121,1123
1361,1132,1158,1120,1122
1362,1131,1157,1119,1121
1363,1129,1157,1118,1119
1364,1128,1156,1117,1118
1365,1127,1155,1116,1117
1366,1126,1155,1115,1117
1367,1124,1141,1114,1115
1368,1123,1134,1113,1114
1369,1122,1131,1113,1113
1370,1121,1070,1112,1113
1371,1118,1095,1112,1112
1372,1089,1097,1112,1112
1373,1096,1097,1113,1112
1374,1098,1097,1111,1113
1375,1096,1097,1112,1113
1376,1095,1097,1112,1114
1377,1091,1097,1112,1114
1378,1091,1096,1112,1114
1379,1090,1096,1112,1114
1380,1089,1096,1111,1114
1381,1088,1096,1112,1114
1382,1087,1096,1112,1114
1383,1086,1095,1112,1114
1384,1086,1095,1111,1115
1385,1086,1094,1113,1115
1386,1086,1093,1113,1116
1387,1085,1094,1114,1116
1388,1084,1094,1115,1116
1389,1084,1093,1113,1114
1390,1083,1094,1112,1113
1391,1082,1093,1110,1112
1392,1082,1093,1109,1112
1393,1082,1093,1108,1110
1394,1081,1093,1108,1109
1395,1081,1092,1107,1108
1396,1080,1092,1107,1108
1397,1079,1091,1106,1108
1398,1075,1080,1107,1108
1399,1072,1075,1106,1107
1400,1067,1075,1106,1107
1401,1065,1075,1106,1107
1402,1063,1075,1106,1107
1403,1060,1074,1106,1107
1404,1060,1074,1105,1107
1405,1059,1074,1097,1097
1406,1059,1074,1094,1095
1407,1057,1074,1094,1095
1408,1056,1059,1094,1095
1409,998,1006,1094,1095
1410,1006,1009,1093,1094
1411,1007,1011,1093,1094
1412,1007,1011,1093,1095
1413,1008,1013,1093,1094
1414,1007,1013,1093,1094
1415,1004,1014,1093,1094
1416,1001,1014,1093,1094
1417,999,994,1093,1094
1418,998,1004,1093,1094
1419,996,1005,1093,1094
1420,995,1005,1093,1094
1421,996,1006,1093,1094
1422,995,1006,1092,1094
1423,994,1006,1093,1094
1424,994,1006,1093,1094
1425,994,1007,1092,1094
1426,992,1007,1092,1094
1427,992,1007,1092,1094
1428,992,1007,1092,1094
1429,992,1007,1092,1094
1430,991,1007,1092,1094
1431,991,1005,1092,1094
1432,990,1001,1092,1094
1433,990,1000,1092,1094
1434,990,1001,1092,1094
1435,990,1001,1092,1094
1436,990,1001,1092,1094
1437,990,1001,1092,1093
1438,990,1001,1092,1094
1439,989,1001,1092,1093
1440,989,1001,1092,1093
1441,989,1000,1092,1093
1442,989,1000,1092,1093
1443,989,995,1092,1093
1444,989,995,1092,1093
1445,990,992,1092,1094
1446,990,993,1092,1093
1447,990,993,1092,1093
1448,989,993,1092,1093
1449,990,993,1092,1093
1450,990,994,1092,1093
1451,990,995,1092,1093
1452,990,994,1092,1094
1453,991,995,1092,1093
1454,991,994,1092,1094
1455,990,994,1092,1094
1456,990,995,1092,1093
1457,991,994,1092,1093
1458,991,994,1092,1093
1459,991,994,1092,1094
1460,991,995,1092,1093
1461,990,995,1092,1093
1462,990,995,1092,1093
1463,991,995,1092,1093
1464,990,995,1092,1093
1465,991,995,1092,1093
1466,991,996,1092,1093
1467,991,995,1092,1093
1468,991,995,1092,1093
1469,991,996,1092,1094
1470,991,996,1092,1093
1471,991,996,1092,1093
1472,990,996,1092,1093
1473,991,996,1092,1093
1474,991,996,1092,1093
1475,990,996,1092,1093
1476,991,996,1092,1093
1477,990,997,1096,1093
1478,990,997,1107,1095
1479,990,997,1128,1110
1480,990,996,1133,1128
1481,990,997,1127,1133
1482,1046,997,1127,1132
1483,1089,1080,1127,1132
1484,1095,1115,1126,1131
1485,1098,1114,1126,1130
1486,1101,1118,1126,1130
1487,1103,1118,1125,1129
1488,1104,1118,1124,1128
1489,1106,1117,1125,1128
1490,1106,1117,1125,1127
1491,1106,1117,1125,1129
1492,1107,1116,1126,1128
1493,1107,1116,1126,1129
1494,1108,1115,1124,1127
1495,1109,1114,1122,1129
1496,1109,1114,1148,1163
1497,1108,1114,1174,1193
1498,1108,1113,1183,1196
1499,1107,1231,1184,1196
1500,1220,1372,1185,1198
1501,1333,1347,1185,1198
1502,1363,1419,1184,1198
1503,1372,1441,1184,1199
1504,1375,1435,1183,1199
1505,1379,1440,1183,1200
1506,1381,1446,1183,1200
1507,1382,1450,1183,1200
1508,1381,1451,1183,1199
1509,1382,1452,1183,1199
1510,1382,1453,1183,1198
1511,1383,1453,1185,1199
1512,1383,1453,1188,1201
1513,1383,1453,1189,1201
1514,1385,1451,1190,1201
1515,1390,1451,1190,1201
1516,1395,1451,1189,1201
1517,1400,1449,1189,1201
1518,1403,1450,1189,1201
1519,1405,1450,1190,1202
1520,1406,1450,1189,1202
1521,1406,1451,1189,1202
1522,1408,1452,1190,1202
1523,1409,1454,1189,1202
1524,1408,1456,1190,1202
1525,1409,1455,1178,1190
1526,1410,1456,1174,1190
1527,1410,1457,1168,1192
1528,1410,1454,1168,1188
1529,1409,1454,1167,1186
1530,1356,1452,1167,1186
1531,1346,1451,1167,1185
1532,1344,1449,1167,1185
1533,1342,1448,1167,1185
1534,1342,1447,1167,1185
1535,1341,1445,1167,1185
1536,1341,1443,1166,1186
1537,1341,1442,1167,1186
1538,1341,1442,1168,1185
1539,1340,1441,1168,1185
1540,1340,1439,1168,1185
1541,1340,1438,1168,1185
1542,1339,1437,1168,1185
1543,1339,1435,1168,1185
1544,1339,1433,1168,1185
1545,1339,1432,1168,1185
1546,1339,1432,1168,1185
1547,1338,1429,1168,1185
1548,1338,1428,1168,1185
1549,1337,1427,1168,1185
1550,1337,1425,1168,1185
1551,1337,1424,1168,1185
1552,1336,1423,1168,1185
1553,1336,1422,1168,1185
1554,1335,1420,1168,1185
1555,1336,1418,1168,1185
1556,1335,1418,1168,1185
1557,1335,1417,1168,1185
1558,1335,1415,1167,1184
1559,1334,1414,1168,1185
1560,1334,1413,1168,1185
1561,1334,1411,1168,1184
1562,1333,1410,1168,1185
1563,1334,1410,1168,1185
1564,1333,1409,1168,1184
1565,1332,1407,1168,1185
1566,1332,1406,1168,1185
1567,1332,1404,1167,1185
1568,1331,1403,1168,1185
1569,1331,1402,1168,1184
1570,1330,1401,1167,1185
1571,1330,1400,1168,1184
1572,1331,1398,1168,1184
1573,1330,1397,1168,1184
1574,1330,1396,1168,1184
1575,1329,1395,1167,1184
1576,1329,1393,1167,1184
1577,1329,1393,1167,1184
1578,1329,1391,1159,1184
1579,1328,1390,1152,1172
1580,1328,1389,1152,1168
1581,1328,1387,1152,1167
1582,1327,1387,1152,1167
1583,1306,1384,1152,1166
1584,1309,1368,1152,1166
1585,1306,1365,1152,1166
1586,1302,1364,1152,1166
1587,1299,1364,1152,1166
1588,1296,1364,1152,1166
1589,1293,1362,1152,1166
1590,1292,1360,1152,1166
1591,1291,1360,1152,1166
1592,1290,1359,1152,1166
1593,1289,1358,1152,1166
1594,1289,1357,1152,1166
1595,1289,1356,1152,1166
1596,1289,1354,1152,1166
1597,1288,1353,1152,1166
1598,1288,1352,1152,1166
1599,1288,1351,1152,1166
1600,1287,1350,1152,1166
1601,1287,1350,1152,1166
1602,1287,1349,1152,1166
1603,1287,1347,1152,1166
1604,1287,1345,1152,1165
1605,1286,1344,1152,1165
1606,1286,1344,1152,1165
1607,1286,1343,1152,1166
1608,1286,1341,1152,1165
1609,1286,1340,1152,1165
1610,1285,1340,1152,1165
1611,1286,1339,1152,1165
1612,1285,1339,1152,1165
1613,1285,1337,1152,1166
1614,1285,1336,1152,1166
1615,1284,1336,1152,1165
1616,1284,1334,1152,1165
1617,1284,1333,1152,1165
1618,1284,1332,1152,1165
1619,1283,1331,1152,1165
1620,1284,1330,1152,1165
1621,1284,1329,1152,1165
1622,1284,1328,1152,1165
1623,1283,1326,1152,1165
1624,1283,1326,1152,1165
1625,1283,1325,1152,1165
1626,1283,1324,1152,1165
1627,1282,1323,1152,1165
1628,1282,1323,1152,1165
1629,1282,1321,1152,1165
1630,1282,1320,1152,1165
1631,1282,1319,1152,1165
1632,1281,1319,1152,1165
1633,1281,1317,1152,1165
1634,1282,1316,1152,1165
1635,1281,1315,1152,1165
1636,1280,1315,1152,1165
1637,1281,1315,1152,1165
1638,1280,1313,1152,1165
1639,1280,1312,1152,1165
1640,1281,1311,1152,1165
1641,1281,1310,1152,1165
1642,1280,1309,1152,1165
1643,1279,1308,1152,1165
1644,1279,1308,1152,1165
1645,1280,1307,1152,1165
1646,1279,1305,1152,1165
1647,1279,1305,1152,1165
1648,1279,1304,1152,1165
1649,1279,1302,1152,1165
1650,1279,1302,1152,1165
1651,1279,1301,1152,1165
1652,1278,1300,1152,1165
1653,1278,1298,1152,1165
1654,1278,1298,1152,1165
1655,1278,1297,1152,1165
1656,1278,1295,1152,1165
1657,1277,1295,1152,1165
1658,1277,1295,1152,1165
1659,1277,1294,1152,1165
1660,1277,1293,1152,1165
1661,1277,1293,1152,1165
1662,1277,1292,1152,1165
1663,1276,1291,1152,1165
1664,1276,1290,1152,1165
1665,1276,1289,1152,1165
1666,1276,1288,1152,1165
1667,1276,1287,1152,1165
1668,1275,1286,1152,1165
1669,1276,1286,1152,1165
1670,1276,1284,1152,1165
1671,1275,1283,1152,1165
1672,1275,1283,1152,1165
1673,1275,1281,1152,1165
1674,1274,1281,1152,1165
1675,1275,1280,1152,1165
1676,1275,1279,1152,1165
1677,1274,1282,1152,1165
1678,1274,1282,1152,1165
1679,1274,1278,1152,1165
1680,1274,1276,1152,1165
1681,1273,1275,1152,1165
1682,1273,1275,1152,1165
1683,1273,1274,1152,1165
1684,1273,1274,1152,1165
1685,1273,1272,1152,1165
1686,1273,1272,1152,1165
1687,1273,1270,1152,1165
1688,1272,1270,1152,1165
1689,1272,1269,1152,1165
1690,1272,1268,1152,1165
1691,1272,1267,1151,1165
1692,1272,1267,1152,1165
1693,1272,1266,1151,1165
1694,1272,1264,1152,1165
1695,1271,1264,1152,1165
1696,1271,1263,1152,1165
1697,1271,1262,1152,1165
1698,1271,1261,1151,1165
1699,1270,1260,1152,1165
1700,1271,1259,1152,1165
1701,1270,1259,1152,1165
1702,1270,1259,1151,1165
1703,1270,1259,1151,1165
1704,1270,1258,1151,1165
1705,1270,1256,1152,1165
1706,1269,1256,1151,1165
1707,1269,1255,1152,1165
1708,1269,1254,1151,1165
1709,1268,1253,1151,1164
1710,1269,1252,1151,1165
1711,1269,1252,1151,1165
1712,1269,1251,1151,1165
1713,1268,1251,1151,1165
1714,1268,1250,1152,1164
1715,1268,1249,1152,1165
1716,1268,1247,1151,1165
1717,1268,1248,1151,1165
1718,1268,1247,1151,1164
1719,1268,1250,1152,1164
1720,1267,1252,1151,1165
1721,1268,1254,1151,1164
1722,1267,1256,1151,1165
1723,1267,1259,1151,1164
1724,1267,1260,1152,1165
1725,1267,1262,1151,1165
1726,1266,1263,1152,1165
1727,1266,1263,1152,1165
1728,1266,1264,1152,1164
1729,1266,1265,1151,1165
1730,1266,1266,1151,1165
1731,1265,1267,1152,1164
1732,1265,1267,1151,1164
1733,1266,1267,1151,1165
1734,1265,1267,1151,1164
1735,1265,1267,1151,1165
1736,1265,1267,1151,1164
1737,1265,1267,1151,1164
1738,1265,1267,1151,1164
1739,1265,1267,1151,1165
1740,1265,1267,1151,1164
1741,1264,1267,1151,1164
1742,1264,1267,1151,1164
1743,1263,1267,1151,1164
1744,1263,1266,1151,1164
1745,1263,1266,1151,1164
1746,1264,1267,1151,1165
1747,1263,1266,1151,1164
1748,1263,1266,1151,1165
1749,1263,1266,1152,1164
1750,1262,1266,1152,1164
1751,1263,1266,1151,1164
1752,1262,1267,1151,1164
1753,1263,1266,1151,1165
1754,1262,1267,1151,1164
1755,1262,1267,1151,1164
1756,1262,1266,1151,1164
1757,1262,1266,1151,1164
1758,1261,1266,1151,1164
1759,1261,1267,1151,1164
1760,1262,1266,1151,1164
1761,1262,1266,1151,1164
1762,1261,1266,1151,1164
1763,1261,1266,1151,1164
1764,1261,1266,1151,1164
1765,1260,1265,1151,1164
1766,1261,1266,1151,1164
1767,1260,1266,1151,1164
1768,1260,1266,1152,1164
1769,1260,1266,1151,1164
1770,1260,1265,1151,1164
1771,1260,1265,1151,1164
1772,1259,1265,1151,1164
1773,1260,1265,1151,1164
1774,1259,1265,1151,1164
1775,1259,1265,1151,1164
1776,1259,1265,1151,1164
1777,1259,1265,1151,1164
1778,1259,1265,1151,1164
1779,1259,1265,1151,1164
1780,1259,1265,1151,1164
1781,1258,1265,1151,1164
1782,1258,1265,1151,1164
1783,1258,1265,1151,1164
1784,1258,1265,1151,1165
1785,1258,1265,1151,1164
1786,1258,1264,1151,1164
1787,1257,1265,1151,1164
1788,1258,1265,1151,1164
1789,1257,1265,1151,1164
1790,1257,1265,1151,1164
1791,1257,1265,1151,1164
1792,1258,1265,1151,1164
1793,1257,1264,1151,1164
1794,1257,1265,1151,1164
1795,1256,1265,1151,1164
1796,1256,1265,1151,1164
1797,1255,1265,1151,1164
1798,1256,1265,1151,1164
1799,1256,1265,1151,1164
1800,1256,1265,1151,1164
1801,1256,1265,1151,1164
1802,1256,1265,1151,1164
1803,1256,1265,1151,1164
1804,1255,1265,1151,1164
1805,1255,1265,1151,1164
1806,1255,1265,1151,1164
1807,1255,1265,1151,1164
1808,1254,1265,1151,1164
1809,1254,1264,1151,1164
1810,1254,1265,1151,1164
1811,1254,1265,1151,1164
1812,1254,1265,1151,1164
1813,1254,1265,1151,1164
1814,1254,1265,1151,1164
1815,1254,1265,1151,1164
1816,1253,1265,1151,1164
1817,1253,1265,1151,1164
1818,1253,1265,1151,1164
1819,1253,1265,1151,1164
1820,1253,1265,1151,1164
1821,1253,1265,1151,1164
1822,1253,1265,1151,1164
1823,1253,1266,1151,1164
1824,1252,1265,1151,1164
1825,1252,1265,1151,1164
1826,1253,1265,1151,1164
1827,1252,1265,1151,1164
1828,1251,1265,1151,1164
1829,1251,1265,1151,1164
1830,1252,1265,1151,1164
1831,1251,1264,1151,1164
1832,1251,1265,1151,1163
1833,1251,1265,1151,1163
1834,1251,1265,1151,1164
1835,1251,1264,1151,1163
1836,1250,1264,1151,1163
1837,1250,1264,1151,1164
1838,1250,1263,1151,1163
1839,1251,1264,1151,1163
1840,1251,1263,1151,1163
1841,1250,1264,1151,1164
1842,1250,1264,1151,1164
1843,1250,1263,1151,1163
1844,1250,1263,1151,1164
1845,1249,1263,1151,1164
1846,1249,1263,1150,1164
1847,1249,1263,1151,1164
1848,1249,1263,1151,1164
1849,1249,1264,1151,1164
1850,1249,1264,1150,1164
1851,1249,1264,1150,1163
1852,1249,1264,1151,1164
1853,1248,1264,1151,1164
1854,1249,1264,1151,1164
1855,1248,1264,1151,1163
1856,1248,1264,1151,1164
1857,1248,1264,1151,1164
1858,1248,1264,1151,1164
1859,1248,1264,1151,1163
1860,1247,1264,1151,1163
1861,1247,1264,1151,1163
1862,1247,1264,1151,1163
1863,1247,1263,1151,1163
1864,1247,1264,1151,1163
1865,1247,1263,1151,1163
1866,1247,1263,1151,1163
1867,1246,1263,1151,1163
1868,1246,1263,1151,1163
1869,1246,1262,1151,1163
1870,1246,1262,1151,1163
1871,1246,1262,1151,1163
1872,1246,1262,1151,1163
1873,1245,1262,1151,1163
1874,1246,1261,1151,1163
1875,1245,1262,1151,1163
1876,1245,1262,1151,1163
1877,1245,1262,1151,1163
1878,1245,1262,1151,1163
1879,1245,1261,1151,1163
1880,1245,1261,1151,1163
1881,1245,1262,1147,1148
1882,1245,1261,1119,1121
1883,1245,1261,1104,1102
1884,1245,1261,1103,1101
1885,1098,1141,1102,1100
1886,1053,1063,1101,1099
1887,1052,1056,1100,1098
1888,1054,1033,1100,1098
1889,1053,1041,1100,1098
1890,1045,1043,1100,1097
1891,1037,1037,1100,1097
1892,1038,1030,1099,1097
1893,1038,1027,1099,1097
1894,1039,1021,1099,1097
1895,1039,1021,1099,1096
1896,1034,1022,1099,1096
1897,1032,1022,1098,1096
1898,1030,1023,1098,1096
1899,1028,1023,1098,1096
1900,1024,1023,1099,1096
1901,1021,1021,1098,1096
1902,1021,1013,1098,1096
1903,1021,1015,1098,1095
1904,1021,1016,1098,1095
1905,1021,1016,1097,1095
1906,1022,1017,1097,1095
1907,1022,1018,1098,1095
1908,1020,1018,1098,1095
1909,1017,1012,1097,1095
1910,1016,1009,1097,1095
1911,1016,1010,1097,1095
1912,1016,1010,1097,1095
1913,1017,1011,1097,1095
1914,1016,1010,1097,1095
1915,1016,1011,1097,1095
1916,1016,1011,1097,1095
1917,1015,1012,1097,1095
1918,1015,1012,1097,1095
1919,1015,1012,1097,1094
1920,1015,1013,1096,1095
1921,1016,1012,1097,1095
1922,1015,1007,1097,1095
1923,1015,1003,1096,1094
1924,1014,1003,1097,1094
1925,1014,1003,1096,1095
1926,1012,1003,1096,1094
1927,1012,1004,1096,1094
1928,1011,1004,1096,1094
1929,1010,1004,1096,1094
1930,1010,1005,1096,1094
1931,1010,1005,1096,1094
1932,1010,1005,1096,1094
1933,1010,1006,1096,1094
1934,1009,1005,1096,1094
1935,1009,1005,1096,1094
1936,1010,1005,1096,1094
1937,1009,1005,1096,1094
1938,1009,1005,1096,1094
1939,1010,1005,1096,1094
1940,1009,1005,1096,1094
1941,1009,1005,1096,1094
1942,1010,1006,1096,1094
1943,1010,1005,1096,1094
1944,1009,1003,1096,1094
1945,1010,1002,1096,1094
1946,1010,1002,1096,1094
1947,1010,1001,1096,1094
1948,1010,1000,1096,1094
1949,1010,999,1096,1094
1950,1010,999,1096,1094
1951,1010,999,1095,1094
1952,1010,999,1096,1094
1953,1010,999,1096,1094
1954,1010,1000,1096,1094
1955,1009,1000,1095,1094
1956,1009,1000,1096,1094
1957,1009,999,1095,1094
1958,1010,1000,1095,1094
1959,1009,1000,1096,1094
1960,1008,1000,1095,1094
1961,1007,1001,1095,1094
1962,1006,1000,1095,1094
1963,1007,1000,1095,1094
1964,1007,1001,1095,1094
1965,1006,1001,1095,1094
1966,1006,1001,1095,1094
1967,1006,1001,1095,1094
1968,1005,1001,1095,1094
1969,1005,1000,1095,1094
1970,1005,1001,1095,1094
1971,1005,1001,1095,1094
1972,1005,1001,1095,1094
1973,1005,1001,1095,1094
1974,1005,1001,1095,1094
1975,1005,1001,1095,1094
1976,1004,1001,1094,1094
1977,1005,1001,1095,1094
1978,1004,1001,1094,1094
1979,1004,1001,1094,1094
1980,1004,1002,1095,1094
1981,1004,1002,1094,1094
1982,1003,1002,1094,1094
1983,1001,1002,1094,1093
1984,1002,1002,1094,1094
1985,1001,1001,1094,1093
1986,1001,985,1094,1094
1987,1001,992,1094,1094
1988,1001,994,1094,1093
1989,1001,994,1094,1094
1990,1000,994,1094,1093
1991,999,994,1094,1093
1992,999,993,1094,1093
1993,1000,994,1094,1094
1994,999,994,1094,1093
1995,999,994,1094,1093
1996,999,994,1094,1094
1997,999,994,1095,1093
1998,999,995,1094,1094
1999,1000,994,1094,1093
2000,999,994,1094,1093
2001,1000,995,1094,1093
2002,1000,995,1094,1093
2003,1000,995,1094,1093
2004,1000,995,1094,1093
2005,1000,995,1094,1093
2006,1000,996,1094,1093
2007,1001,996,1094,1093
2008,1001,995,1094,1093
2009,1001,996,1094,1093
2010,1000,996,1094,1093
2011,1001,995,1094,1093
2012,1001,996,1094,1093
2013,1001,996,1094,1093
2014,1002,996,1094,1093
2015,1002,996,1094,1093
2016,1001,996,1094,1093
2017,1002,997,1094,1093
2018,1002,997,1094,1093
2019,1002,996,1094,1093
2020,1002,996,1094,1093
2021,1002,996,1094,1093
2022,1002,996,1094,1093
2023,1002,997,1094,1093
2024,1002,997,1094,1093
2025,1001,996,1094,1093
2026,1001,997,1094,1093
2027,1000,997,1094,1093
2028,1000,997,1094,1093
2029,1000,997,1094,1093
2030,999,997,1094,1093
2031,999,997,1094,1093
2032,999,997,1094,1093
2033,999,998,1094,1093
2034,999,998,1094,1093
2035,999,998,1094,1093
2036,1000,998,1094,1093
2037,999,998,1094,1093
2038,999,998,1094,1093
2039,999,998,1094,1093
2040,1000,998,1094,1093
2041,1000,998,1094,1093
2042,1000,999,1094,1093
2043,1000,999,1094,1093
2044,1000,998,1094,1093
2045,1000,998,1094,1093
2046,1000,999,1093,1093
2047,1000,998,1094,1093
2048,1000,998,1093,1093
2049,1000,997,1093,1093
2050,1000,997,1094,1093
2051,1000,995,1094,1093
2052,999,996,1093,1093
2053,998,995,1093,1093
2054,998,995,1094,1093
2055,998,995,1094,1093
2056,998,994,1094,1093
2057,997,994,1094,1093
2058,998,994,1094,1093
2059,998,995,1094,1093
2060,998,995,1093,1093
2061,998,995,1093,1093
2062,998,995,1093,1093
2063,998,995,1094,1093
2064,999,995,1094,1093
2065,998,995,1093,1093
2066,998,996,1093,1093
2067,999,995,1094,1093
2068,998,995,1094,1093
2069,999,996,1094,1093
2070,999,996,1093,1093
2071,999,996,1093,1093
2072,999,995,1093,1093
2073,999,996,1093,1093
2074,998,996,1093,1093
2075,997,995,1093,1093
2076,996,996,1093,1093
2077,996,996,1093,1093
2078,995,996,1093,1093
2079,995,996,1093,1093
2080,995,996,1093,1093
2081,995,997,1094,1093
2082,995,996,1093,1093
