Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
1084,1434,1582,1197,1234
1085,1447,1605,1197,1234
1086,1439,1603,1196,1233
1087,1440,1600,1196,1226
1088,1441,1602,1150,1189
1089,1443,1602,1145,1182
1090,1442,1535,1139,1182
1091,1331,1294,1139,1179
1092,1252,1379,1139,1179
1093,1232,1392,1139,1179
1094,1228,1393,1140,1180
1095,1229,1393,1140,1180
1096,1229,1391,1139,1180
1097,1229,1390,1139,1180
1098,1228,1389,1139,1180
1099,1229,1388,1139,1179
1100,1228,1387,1139,1180
1101,1227,1385,1139,1179
1102,1227,1385,1139,1179
1103,1227,1385,1140,1179
1104,1227,1383,1139,1180
1105,1227,1382,1161,1208
1106,1227,1381,1162,1214
1107,1227,1381,1163,1211
1108,1227,1379,1163,1211
1109,1227,1472,1162,1211
1110,1241,1481,1162,1211
1111,1271,1478,1162,1211
1112,1269,1478,1162,1211
1113,1269,1478,1162,1211
1114,1271,1480,1162,1211
1115,1274,1481,1162,1211
1116,1275,1483,1162,1211
1117,1275,1484,1162,1211
1118,1276,1485,1162,1211
1119,1277,1485,1162,1211
1120,1278,1486,1162,1211
1121,1278,1485,1162,1210
1122,1279,1485,1162,1210
1123,1279,1485,1162,1210
1124,1279,1486,1162,1210
1125,1279,1485,1161,1210
1126,1280,1485,1161,1210
1127,1280,1484,1161,1210
1128,1280,1484,1161,1210
1129,1280,1484,1161,1210
1130,1280,1483,1161,1210
1131,1279,1483,1161,1210
1132,1279,1484,1161,1210
1133,1279,1484,1161,1210
1134,1279,1483,1161,1210
1135,1280,1483,1161,1210
1136,1279,1483,1161,1210
1137,1278,1484,1161,1210
1138,1278,1483,1161,1210
1139,1279,1483,1161,1210
1140,1279,1483,1161,1210
1141,1278,1483,1161,1210
1142,1278,1483,1161,1210
1143,1278,1483,1161,1210
1144,1278,1484,1161,1210
1145,1278,1483,1161,1210
1146,1278,1483,1161,1210
1147,1278,1483,1161,1210
1148,1278,1483,1161,1210
1149,1277,1484,1161,1210
1150,1277,1483,1161,1210
1151,1277,1483,1161,1210
1152,1278,1483,1161,1210
1153,1278,1483,1161,1210
1154,1277,1483,1161,1210
1155,1277,1483,1161,1210
1156,1277,1483,1161,1209
1157,1277,1483,1161,1210
1158,1277,1483,1161,1210
1159,1277,1482,1161,1209
1160,1277,1482,1161,1209
1161,1277,1482,1161,1210
1162,1278,1483,1161,1210
1163,1277,1482,1161,1209
1164,1277,1481,1161,1209
1165,1276,1481,1161,1209
1166,1277,1481,1161,1210
1167,1277,1481,1161,1209
1168,1277,1481,1161,1209
1169,1277,1481,1161,1209
1170,1277,1480,1161,1209
1171,1277,1480,1161,1209
1172,1276,1480,1161,1209
1173,1277,1480,1161,1209
1174,1277,1479,1160,1209
1175,1276,1478,1160,1209
1176,1276,1478,1161,1209
1177,1277,1478,1160,1209
1178,1276,1479,1161,1209
1179,1276,1479,1161,1209
1180,1276,1479,1160,1209
1181,1276,1479,1160,1209
1182,1276,1478,1161,1209
1183,1275,1479,1160,1209
1184,1275,1478,1160,1209
1185,1275,1479,1160,1209
1186,1275,1478,1160,1209
1187,1275,1478,1160,1209
1188,1275,1479,1160,1209
1189,1275,1479,1160,1209
1190,1274,1478,1160,1209
1191,1274,1478,1160,1209
1192,1274,1479,1160,1209
1193,1274,1478,1160,1209
1194,1274,1478,1160,1209
1195,1274,1478,1160,1209
1196,1273,1477,1160,1209
1197,1274,1478,1160,1209
1198,1273,1478,1160,1209
1199,1273,1478,1160,1209
1200,1273,1479,1160,1209
1201,1273,1479,1160,1208
1202,1273,1478,1160,1208
1203,1273,1478,1160,1209
1204,1272,1477,1160,1209
1205,1272,1476,1160,1209
1206,1272,1476,1160,1209
1207,1272,1477,1160,1209
1208,1272,1478,1160,1209
1209,1272,1477,1160,1209
1210,1272,1477,1160,1208
1211,1272,1478,1160,1208
1212,1272,1477,1160,1208
1213,1271,1477,1160,1208
1214,1272,1476,1160,1209
1215,1271,1475,1160,1209
1216,1271,1476,1160,1208
1217,1272,1476,1160,1208
1218,1271,1476,1160,1208
1219,1272,1476,1160,1208
1220,1271,1475,1160,1208
1221,1271,1474,1160,1208
1222,1271,1475,1160,1208
1223,1271,1474,1160,1209
1224,1271,1474,1160,1208
1225,1271,1474,1160,1208
1226,1271,1475,1160,1208
1227,1271,1475,1160,1208
1228,1270,1474,1160,1208
1229,1271,1473,1160,1208
1230,1271,1473,1160,1208
1231,1270,1474,1160,1208
1232,1270,1473,1160,1208
1233,1271,1473,1160,1208
1234,1271,1473,1160,1208
1235,1270,1473,1160,1208
1236,1270,1473,1160,1208
1237,1271,1473,1160,1208
1238,1271,1473,1160,1208
1239,1270,1472,1160,1208
1240,1271,1473,1160,1208
1241,1270,1473,1160,1208
1242,1270,1473,1160,1208
1243,1271,1473,1160,1208
1244,1271,1473,1160,1208
1245,1270,1473,1160,1208
1246,1270,1473,1160,1208
1247,1270,1473,1160,1208
1248,1270,1473,1160,1208
1249,1270,1473,1160,1208
1250,1270,1473,1160,1208
1251,1270,1473,1160,1208
1252,1270,1473,1160,1208
1253,1270,1473,1160,1208
1254,1270,1473,1160,1208
1255,1270,1473,1160,1208
1256,1270,1473,1160,1208
1257,1270,1473,1160,1208
1258,1270,1473,1160,1208
1259,1270,1473,1160,1208
1260,1270,1472,1160,1208
1261,1270,1473,1160,1208
1262,1270,1473,1160,1208
1263,1270,1472,1160,1208
1264,1270,1472,1160,1208
1265,1270,1473,1160,1208
1266,1269,1473,1160,1208
1267,1270,1473,1160,1208
1268,1270,1472,1160,1208
1269,1271,1473,1160,1208
1270,1269,1473,1160,1208
1271,1270,1473,1160,1208
1272,1270,1473,1160,1208
1273,1270,1473,1160,1208
1274,1270,1472,1160,1208
1275,1270,1473,1160,1208
1276,1270,1473,1160,1208
1277,1270,1472,1160,1208
1278,1270,1472,1160,1208
1279,1270,1473,1160,1208
1280,1270,1472,1159,1208
1281,1270,1473,1159,1208
1282,1270,1472,1160,1208
1283,1270,1472,1160,1208
1284,1270,1473,1160,1208
1285,1269,1472,1160,1208
1286,1269,1472,1159,1208
1287,1269,1473,1160,1208
1288,1269,1473,1160,1208
1289,1270,1473,1160,1208
1290,1269,1472,1160,1208
1291,1269,1472,1159,1208
1292,1269,1472,1160,1208
1293,1270,1473,1160,1208
1294,1269,1473,1160,1208
1295,1269,1473,1160,1208
1296,1269,1473,1159,1208
1297,1269,1472,1160,1208
1298,1268,1472,1159,1210
1299,1269,1473,1182,1224
1300,1270,1472,1203,1232
1301,1282,1474,1204,1232
1302,1282,1508,1204,1232
1303,1400,1546,1204,1232
1304,1445,1562,1203,1232
1305,1449,1564,1207,1234
1306,1456,1568,1206,1235
1307,1461,1573,1206,1234
1308,1463,1574,1206,1234
1309,1467,1580,1206,1234
1310,1471,1582,1205,1234
1311,1474,1585,1194,1234
1312,1476,1585,1139,1220
1313,1477,1586,1112,1172
1314,1476,1584,1112,1122
1315,1317,1309,1103,1112
1316,1170,1173,1102,1110
1317,1093,1124,1104,1110
1318,1051,1092,1105,1111
1319,1049,1085,1099,1107
1320,1049,1085,1097,1104
1321,1050,1085,1096,1101
1322,1042,1086,1096,1100
1323,1033,1007,1096,1100
1324,1026,1054,1095,1100
1325,1023,1040,1095,1100
1326,1003,1045,1095,1100
1327,1003,1041,1095,1100
1328,1013,1039,1094,1099
1329,1011,1039,1094,1099
1330,1009,1016,1094,1099
1331,1005,1031,1094,1099
1332,1002,1031,1094,1099
1333,1000,1032,1094,1099
1334,999,1032,1094,1099
1335,999,1034,1094,1099
1336,999,1034,1093,1099
1337,998,1036,1094,1099
1338,999,1037,1093,1099
1339,998,1031,1093,1098
1340,998,1029,1093,1098
