Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
1010,1034,1014,1100,1096
1011,1033,1013,1100,1096
1012,1033,1014,1100,1096
1013,1031,1013,1100,1096
1014,1031,1013,1100,1096
1015,1030,1012,1100,1096
1016,1029,1012,1100,1096
1017,1030,1011,1100,1096
1018,1029,1012,1100,1096
1019,1029,1011,1100,1096
1020,1029,1011,1100,1096
1021,1030,1011,1100,1096
1022,1029,1011,1100,1096
1023,1029,1011,1100,1096
1024,1029,1011,1100,1095
1025,1029,1011,1100,1096
1026,1030,1011,1100,1096
1027,1029,1009,1100,1096
1028,1029,1009,1100,1096
1029,1028,1010,1099,1096
1030,1028,1009,1100,1095
1031,1029,1009,1099,1095
1032,1028,1010,1099,1095
1033,1028,1009,1099,1095
1034,1028,1009,1099,1096
1035,1027,1008,1099,1096
1036,1027,1007,1099,1095
1037,1027,1007,1099,1095
1038,1026,1007,1099,1095
1039,1026,1007,1099,1095
1040,1026,1008,1099,1095
1041,1026,1007,1099,1095
1042,1025,1007,1099,1095
1043,1025,1008,1099,1095
1044,1025,1008,1099,1095
1045,1025,1008,1099,1095
1046,1024,1008,1099,1095
1047,1024,1007,1099,1095
1048,1024,1007,1099,1095
1049,1024,1007,1099,1095
1050,1024,1006,1099,1095
1051,1024,1006,1099,1095
1052,1024,1006,1099,1095
1053,1024,1005,1099,1095
1054,1025,1005,1099,1096
1055,1024,1005,1099,1095
1056,1024,1006,1099,1095
1057,1024,1005,1099,1095
1058,1024,1006,1099,1095
1059,1024,1005,1099,1095
1060,1024,1006,1099,1095
1061,1023,1005,1099,1095
1062,1024,1006,1099,1095
1063,1024,1005,1099,1095
1064,1023,1006,1099,1095
1065,1023,1005,1099,1095
1066,1023,1005,1099,1095
1067,1023,1006,1099,1095
1068,1023,1006,1099,1095
1069,1023,1006,1099,1095
1070,1023,1005,1099,1095
1071,1023,1006,1098,1095
1072,1023,1006,1098,1095
1073,1023,1006,1099,1095
1074,1023,1005,1099,1095
1075,1023,1006,1098,1095
1076,1023,1006,1098,1095
1077,1023,1006,1098,1095
1078,1023,1006,1098,1095
1079,1023,1007,1098,1095
1080,1023,1006,1098,1095
1081,1023,1007,1098,1095
1082,1022,1007,1098,1095
1083,1022,1007,1098,1095
1084,1021,1006,1098,1095
1085,1021,1007,1098,1095
1086,1021,1007,1098,1095
1087,1021,1007,1098,1095
1088,1021,1007,1098,1095
1089,1020,1007,1098,1095
1090,1020,1006,1098,1095
1091,1020,1007,1098,1095
1092,1019,1007,1098,1095
1093,1020,1007,1098,1095
1094,1019,1007,1098,1095
1095,1019,1007,1098,1095
1096,1019,1007,1098,1095
1097,1020,1007,1098,1095
1098,1019,1006,1098,1095
1099,1019,1006,1098,1095
1100,1019,1006,1098,1095
1101,1019,1006,1097,1095
1102,1019,1006,1098,1095
1103,1019,1006,1098,1095
1104,1019,1006,1097,1095
1105,1019,1006,1097,1095
1106,1019,1006,1098,1095
1107,1019,1005,1098,1095
1108,1019,1006,1097,1095
1109,1019,1006,1098,1095
1110,1018,1006,1098,1095
1111,1018,1006,1097,1095
1112,1018,1006,1098,1095
1113,1018,1006,1098,1095
1114,1018,1006,1097,1095
1115,1018,1007,1098,1095
1116,1017,1006,1097,1095
1117,1018,1005,1097,1095
1118,1018,1006,1097,1095
1119,1018,1007,1097,1095
1120,1017,1006,1097,1095
1121,1017,1006,1098,1095
1122,1017,1007,1098,1095
1123,1017,1007,1098,1095
1124,1016,1007,1098,1095
1125,1017,1006,1098,1095
1126,1016,1006,1098,1095
1127,1017,1006,1098,1095
1128,1017,1006,1098,1095
1129,1017,1006,1097,1095
1130,1017,1006,1098,1095
1131,1017,1006,1098,1095
1132,1017,1007,1097,1095
1133,1017,1006,1098,1095
1134,1017,1007,1098,1095
1135,1017,1006,1098,1096
1136,1016,1006,1101,1098
1137,1016,1007,1109,1108
1138,1017,1006,1117,1109
1139,1017,1006,1119,1111
1140,1017,1007,1116,1111
1141,1017,1006,1115,1110
1142,1017,1006,1114,1109
1143,1051,1007,1113,1109
1144,1059,1007,1112,1109
1145,1060,1007,1111,1109
1146,1058,1007,1111,1108
1147,1058,1007,1111,1108
1148,1057,1007,1111,1108
1149,1057,1007,1112,1108
1150,1057,1007,1112,1111
1151,1057,1008,1127,1128
1152,1056,1008,1153,1141
1153,1056,1007,1153,1145
1154,1059,1007,1155,1145
1155,1196,1066,1153,1145
1156,1235,1144,1153,1145
1157,1235,1157,1153,1148
1158,1230,1170,1168,1170
1159,1232,1177,1177,1175
1160,1261,1189,1185,1182
1161,1261,1271,1185,1181
1162,1286,1301,1184,1180
1163,1307,1330,1184,1180
1164,1363,1330,1184,1180
1165,1376,1336,1185,1180
1166,1375,1336,1186,1180
1167,1377,1337,1190,1185
1168,1381,1338,1204,1197
1169,1384,1340,1213,1209
1170,1393,1356,1216,1209
1171,1436,1406,1216,1211
1172,1484,1438,1216,1211
1173,1507,1462,1217,1210
1174,1516,1471,1217,1213
1175,1518,1476,1217,1212
1176,1523,1475,1217,1212
1177,1526,1483,1217,1212
1178,1530,1483,1217,1214
1179,1531,1484,1218,1213
1180,1533,1484,1217,1213
1181,1535,1490,1216,1212
1182,1536,1490,1216,1214
1183,1536,1491,1211,1213
1184,1536,1490,1209,1210
1185,1536,1492,1208,1213
1186,1536,1491,1207,1211
1187,1536,1493,1206,1210
1188,1535,1492,1209,1217
1189,1534,1491,1212,1224
1190,1534,1489,1212,1224
1191,1533,1497,1211,1224
1192,1533,1517,1211,1224
1193,1532,1533,1211,1227
1194,1531,1536,1211,1227
1195,1532,1545,1211,1225
1196,1531,1549,1211,1225
1197,1530,1547,1211,1225
1198,1530,1546,1211,1225
1199,1529,1545,1211,1224
1200,1530,1544,1211,1225
1201,1529,1544,1211,1225
1202,1528,1543,1210,1225
1203,1528,1542,1210,1224
1204,1527,1543,1210,1224
1205,1527,1543,1210,1224
1206,1526,1542,1211,1224
1207,1526,1542,1210,1224
1208,1526,1541,1210,1224
1209,1525,1541,1210,1224
1210,1525,1541,1210,1224
1211,1524,1540,1210,1224
1212,1524,1540,1210,1224
1213,1524,1540,1210,1224
1214,1524,1540,1210,1224
1215,1523,1540,1210,1224
1216,1523,1540,1210,1224
1217,1522,1539,1210,1224
1218,1522,1540,1210,1224
1219,1521,1539,1210,1223
1220,1521,1539,1210,1223
1221,1520,1539,1210,1224
1222,1520,1538,1209,1223
1223,1519,1539,1209,1224
1224,1520,1539,1210,1224
1225,1519,1539,1210,1223
1226,1519,1538,1210,1223
1227,1518,1538,1210,1223
1228,1518,1537,1209,1223
1229,1517,1537,1210,1223
1230,1516,1537,1209,1223
1231,1516,1536,1209,1223
1232,1515,1537,1210,1223
1233,1515,1536,1209,1223
1234,1515,1536,1209,1223
1235,1514,1535,1209,1223
1236,1514,1535,1209,1223
1237,1514,1535,1209,1223
1238,1513,1535,1210,1223
1239,1513,1535,1209,1223
1240,1512,1536,1209,1223
1241,1512,1535,1209,1223
1242,1512,1535,1209,1223
1243,1511,1535,1209,1223
1244,1511,1535,1209,1223
1245,1510,1535,1209,1223
1246,1510,1535,1209,1223
1247,1510,1535,1209,1223
1248,1509,1535,1209,1223
1249,1509,1535,1209,1223
1250,1508,1535,1209,1223
1251,1508,1534,1209,1223
1252,1507,1534,1209,1223
1253,1507,1535,1209,1223
1254,1507,1535,1209,1223
1255,1507,1534,1209,1223
1256,1506,1535,1209,1223
1257,1506,1534,1209,1223
1258,1505,1534,1208,1223
1259,1505,1535,1209,1223
1260,1504,1534,1209,1223
1261,1504,1534,1209,1223
1262,1503,1535,1209,1222
1263,1503,1534,1209,1223
1264,1503,1534,1209,1223
1265,1503,1534,1209,1223
1266,1502,1534,1209,1223
1267,1502,1534,1208,1223
1268,1502,1533,1209,1223
1269,1501,1534,1208,1223
1270,1501,1534,1209,1223
1271,1501,1534,1208,1222
1272,1500,1534,1209,1223
1273,1500,1533,1209,1223
1274,1500,1533,1209,1223
1275,1499,1533,1209,1222
1276,1499,1533,1209,1222
1277,1498,1533,1208,1223
1278,1498,1533,1209,1222
1279,1498,1533,1209,1222
1280,1497,1533,1209,1222
1281,1497,1532,1208,1222
1282,1496,1531,1208,1222
1283,1496,1531,1208,1222
1284,1495,1531,1208,1222
1285,1495,1531,1208,1222
1286,1494,1530,1208,1222
1287,1494,1530,1208,1222
1288,1494,1530,1209,1222
1289,1494,1530,1208,1222
1290,1494,1530,1208,1222
1291,1493,1530,1208,1222
1292,1492,1530,1208,1222
1293,1493,1530,1208,1222
1294,1492,1530,1208,1222
1295,1492,1530,1208,1222
1296,1491,1530,1208,1222
1297,1491,1529,1208,1222
1298,1491,1530,1208,1222
1299,1490,1529,1208,1222
1300,1490,1530,1208,1222
1301,1489,1529,1208,1222
1302,1489,1530,1208,1222
1303,1489,1530,1208,1222
1304,1488,1530,1208,1222
1305,1488,1530,1208,1222
1306,1487,1529,1208,1222
1307,1488,1529,1208,1222
1308,1486,1529,1208,1222
1309,1487,1530,1207,1222
1310,1487,1530,1208,1222
1311,1486,1529,1208,1222
1312,1485,1529,1208,1222
1313,1485,1529,1208,1222
1314,1485,1529,1208,1222
1315,1485,1530,1208,1222
1316,1484,1529,1208,1222
1317,1483,1529,1207,1222
1318,1483,1529,1208,1222
1319,1483,1529,1208,1222
1320,1483,1529,1208,1222
1321,1482,1529,1207,1222
1322,1482,1529,1207,1222
1323,1481,1530,1208,1222
1324,1481,1530,1208,1222
1325,1481,1530,1208,1222
1326,1480,1529,1208,1222
1327,1480,1530,1207,1222
1328,1480,1530,1207,1222
1329,1479,1529,1208,1222
1330,1479,1530,1208,1222
1331,1479,1529,1208,1222
1332,1478,1529,1208,1221
1333,1478,1529,1208,1222
1334,1478,1529,1207,1222
1335,1477,1529,1208,1222
1336,1477,1529,1208,1222
1337,1478,1529,1208,1222
1338,1477,1529,1207,1222
1339,1478,1529,1207,1222
1340,1476,1529,1208,1222
1341,1476,1529,1207,1222
1342,1476,1529,1208,1222
1343,1476,1529,1208,1222
1344,1476,1529,1208,1222
1345,1477,1530,1207,1222
1346,1477,1529,1208,1222
1347,1477,1529,1208,1221
1348,1477,1529,1207,1221
1349,1477,1529,1208,1221
1350,1478,1528,1207,1222
1351,1478,1527,1208,1221
1352,1479,1527,1207,1221
1353,1479,1526,1207,1221
1354,1480,1526,1207,1221
1355,1480,1526,1208,1221
1356,1480,1525,1207,1221
1357,1481,1525,1208,1221
1358,1482,1525,1207,1221
1359,1482,1525,1207,1221
1360,1482,1525,1207,1221
1361,1484,1524,1207,1221
1362,1483,1524,1207,1221
1363,1483,1524,1207,1221
1364,1484,1524,1207,1221
1365,1484,1524,1207,1221
1366,1484,1524,1207,1221
1367,1485,1524,1207,1221
1368,1484,1524,1207,1221
1369,1485,1524,1207,1221
1370,1485,1524,1207,1221
1371,1485,1523,1207,1221
1372,1485,1524,1207,1221
1373,1485,1524,1207,1221
1374,1485,1524,1207,1221
1375,1485,1524,1207,1221
1376,1485,1523,1207,1221
1377,1485,1523,1207,1221
1378,1485,1523,1207,1221
1379,1485,1524,1207,1221
1380,1486,1524,1207,1221
1381,1485,1524,1207,1221
1382,1486,1524,1207,1221
1383,1485,1524,1207,1221
1384,1485,1524,1207,1221
1385,1485,1523,1207,1221
1386,1486,1524,1207,1221
1387,1486,1524,1207,1221
1388,1486,1524,1207,1221
1389,1486,1524,1207,1221
1390,1486,1524,1207,1221
1391,1485,1524,1207,1221
1392,1486,1524,1207,1221
1393,1486,1523,1207,1221
1394,1485,1524,1207,1221
1395,1486,1524,1207,1221
1396,1486,1524,1207,1221
1397,1485,1523,1207,1221
1398,1486,1524,1207,1221
1399,1486,1524,1207,1221
1400,1486,1523,1207,1221
1401,1486,1524,1207,1221
1402,1486,1524,1207,1221
1403,1486,1523,1207,1221
1404,1486,1524,1207,1221
1405,1486,1524,1207,1221
1406,1486,1524,1207,1221
1407,1486,1524,1206,1221
1408,1485,1524,1207,1221
1409,1486,1524,1207,1221
1410,1486,1525,1207,1221
1411,1486,1523,1207,1221
1412,1486,1524,1207,1221
1413,1486,1524,1207,1221
1414,1486,1524,1207,1220
1415,1486,1524,1207,1220
1416,1486,1524,1207,1221
1417,1486,1523,1206,1221
1418,1485,1522,1207,1221
1419,1485,1522,1207,1221
1420,1485,1523,1207,1221
1421,1486,1523,1207,1221
1422,1486,1523,1207,1221
1423,1486,1523,1207,1221
1424,1485,1523,1207,1220
1425,1486,1524,1207,1221
1426,1486,1523,1207,1221
1427,1486,1523,1207,1221
1428,1486,1523,1207,1220
1429,1485,1523,1207,1221
1430,1486,1523,1207,1221
1431,1486,1523,1206,1221
1432,1486,1523,1207,1221
1433,1486,1523,1207,1221
1434,1486,1523,1207,1221
1435,1486,1524,1207,1221
1436,1486,1523,1207,1221
1437,1485,1524,1206,1220
1438,1486,1524,1206,1220
1439,1485,1523,1207,1221
1440,1485,1523,1206,1221
1441,1485,1522,1206,1220
1442,1485,1522,1206,1221
1443,1485,1522,1207,1221
1444,1485,1522,1206,1220
1445,1484,1522,1206,1221
1446,1485,1523,1206,1220
1447,1484,1522,1206,1220
1448,1484,1522,1206,1220
1449,1484,1521,1207,1220
1450,1484,1521,1206,1221
1451,1484,1521,1206,1221
1452,1484,1521,1206,1221
1453,1484,1521,1206,1220
1454,1483,1521,1206,1220
1455,1484,1522,1206,1220
1456,1483,1522,1206,1220
1457,1483,1521,1206,1221
1458,1483,1521,1206,1221
1459,1483,1521,1206,1220
1460,1483,1522,1206,1220
1461,1483,1522,1207,1220
1462,1483,1521,1206,1220
1463,1482,1521,1206,1220
1464,1483,1520,1206,1220
1465,1483,1521,1206,1220
1466,1482,1520,1206,1220
1467,1483,1521,1206,1220
1468,1482,1521,1206,1220
1469,1482,1520,1206,1220
1470,1483,1519,1206,1220
1471,1483,1520,1206,1220
1472,1482,1520,1206,1220
1473,1482,1519,1206,1220
1474,1482,1519,1206,1220
1475,1482,1520,1206,1220
1476,1482,1520,1206,1220
1477,1482,1519,1206,1220
1478,1481,1519,1206,1220
1479,1482,1519,1207,1220
1480,1482,1519,1206,1220
1481,1482,1520,1206,1220
1482,1482,1519,1206,1220
1483,1482,1520,1206,1220
1484,1482,1520,1206,1220
1485,1482,1520,1206,1220
1486,1482,1520,1206,1220
1487,1481,1519,1206,1220
1488,1482,1520,1206,1220
1489,1482,1520,1206,1220
1490,1481,1519,1206,1220
1491,1481,1519,1206,1220
1492,1482,1520,1206,1220
1493,1482,1519,1206,1220
1494,1481,1519,1206,1220
1495,1481,1519,1206,1220
1496,1482,1519,1206,1220
1497,1482,1519,1206,1220
1498,1482,1520,1206,1220
1499,1482,1519,1206,1220
1500,1481,1520,1206,1220
1501,1481,1520,1206,1220
1502,1481,1519,1206,1220
1503,1482,1519,1206,1220
1504,1482,1520,1206,1220
1505,1482,1519,1206,1220
1506,1482,1519,1206,1220
1507,1482,1520,1206,1220
1508,1482,1519,1206,1220
1509,1482,1519,1206,1220
1510,1481,1519,1206,1220
1511,1482,1519,1206,1220
1512,1481,1519,1206,1220
1513,1482,1519,1206,1220
1514,1481,1519,1206,1220
1515,1481,1519,1206,1220
1516,1482,1519,1206,1220
1517,1482,1519,1205,1220
1518,1481,1519,1206,1220
1519,1481,1519,1206,1220
1520,1481,1519,1205,1220
1521,1482,1519,1206,1220
1522,1482,1519,1206,1220
1523,1481,1519,1205,1220
1524,1481,1519,1206,1220
1525,1481,1519,1205,1220
1526,1481,1519,1205,1220
1527,1480,1519,1206,1220
1528,1481,1519,1206,1219
1529,1480,1519,1206,1220
1530,1480,1519,1206,1219
1531,1480,1518,1206,1220
1532,1481,1519,1206,1220
1533,1481,1518,1206,1220
1534,1480,1517,1206,1220
1535,1481,1518,1205,1220
1536,1480,1518,1206,1220
1537,1481,1519,1206,1220
1538,1480,1519,1205,1220
1539,1480,1519,1206,1219
1540,1480,1519,1205,1220
1541,1480,1518,1206,1219
1542,1481,1518,1206,1219
1543,1479,1518,1205,1219
1544,1480,1518,1206,1219
1545,1480,1517,1205,1220
1546,1480,1516,1205,1219
1547,1481,1516,1206,1220
1548,1480,1517,1206,1219
1549,1480,1516,1205,1220
1550,1480,1517,1206,1219
1551,1480,1517,1206,1219
1552,1480,1517,1205,1219
1553,1480,1517,1206,1220
1554,1480,1517,1206,1219
1555,1480,1517,1206,1219
1556,1480,1517,1205,1219
1557,1480,1517,1206,1220
1558,1480,1516,1205,1219
1559,1480,1516,1205,1219
1560,1479,1516,1205,1219
1561,1480,1516,1205,1219
1562,1479,1515,1205,1220
1563,1479,1516,1205,1219
1564,1479,1515,1206,1219
1565,1480,1516,1206,1219
1566,1479,1515,1206,1219
1567,1479,1516,1205,1219
1568,1479,1515,1206,1219
1569,1479,1515,1205,1219
1570,1480,1515,1205,1220
1571,1479,1515,1206,1220
1572,1479,1515,1206,1219
1573,1479,1515,1205,1219
1574,1479,1515,1205,1219
1575,1479,1515,1205,1220
1576,1479,1515,1205,1219
1577,1479,1515,1205,1219
1578,1479,1516,1205,1220
1579,1479,1516,1205,1219
1580,1478,1515,1205,1219
1581,1478,1516,1205,1219
1582,1478,1516,1205,1219
1583,1477,1516,1205,1219
1584,1478,1515,1206,1219
1585,1478,1515,1205,1219
1586,1478,1515,1205,1219
1587,1479,1515,1205,1219
1588,1478,1514,1205,1219
1589,1478,1514,1205,1219
1590,1478,1515,1205,1219
1591,1477,1514,1205,1219
1592,1477,1515,1205,1219
1593,1478,1514,1205,1219
1594,1478,1515,1205,1219
1595,1477,1514,1205,1219
1596,1478,1514,1205,1219
1597,1477,1515,1205,1219
1598,1477,1514,1205,1219
1599,1477,1515,1205,1219
1600,1477,1514,1205,1219
1601,1478,1515,1205,1219
1602,1478,1515,1205,1219
1603,1478,1514,1205,1219
1604,1477,1514,1205,1219
1605,1477,1514,1205,1219
1606,1477,1515,1205,1219
1607,1477,1515,1205,1219
1608,1477,1514,1205,1219
1609,1477,1515,1205,1219
1610,1477,1514,1205,1219
1611,1477,1514,1205,1219
1612,1477,1515,1205,1219
1613,1477,1515,1205,1219
1614,1477,1514,1205,1219
1615,1477,1515,1205,1219
1616,1477,1515,1205,1219
1617,1477,1515,1205,1219
1618,1477,1514,1205,1219
1619,1476,1514,1205,1219
1620,1476,1515,1205,1219
1621,1477,1515,1205,1219
1622,1477,1515,1197,1201
1623,1476,1515,1149,1156
1624,1476,1515,1129,1138
1625,1476,1514,1124,1132
1626,1476,1439,1127,1131
1627,1347,1236,1127,1131
1628,1225,1059,1128,1131
1629,1148,1158,1128,1131
1630,1134,1169,1128,1131
1631,1132,1170,1128,1130
1632,1133,1171,1128,1130
1633,1133,1171,1128,1130
1634,1134,1171,1128,1130
1635,1134,1171,1128,1130
1636,1134,1170,1128,1130
1637,1134,1171,1128,1130
1638,1134,1170,1128,1130
1639,1135,1170,1128,1130
1640,1134,1169,1128,1130
1641,1134,1169,1128,1129
1642,1134,1168,1124,1121
1643,1135,1168,1113,1106
1644,1134,1168,1107,1100
1645,1134,1048,1106,1099
1646,1095,1048,1105,1098
1647,1070,1011,1104,1098
1648,1072,1028,1104,1098
1649,1051,1031,1104,1097
1650,1058,1033,1103,1097
1651,1058,1033,1103,1097
1652,1057,1035,1103,1097
1653,1055,1026,1103,1097
1654,1051,1026,1103,1096
1655,1049,1026,1103,1096
1656,1047,1026,1103,1096
1657,1047,1027,1103,1096
1658,1046,1022,1102,1096
1659,1046,1021,1102,1096
1660,1046,1016,1102,1096
1661,1044,1016,1102,1096
1662,1042,1015,1102,1096
1663,1041,1014,1102,1096
1664,1040,1013,1102,1095
