Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
1092,1175,1311,1148,1180
1093,1175,1312,1153,1182
1094,1175,1311,1155,1184
1095,1178,1311,1155,1183
1096,1234,1314,1154,1183
1097,1240,1348,1153,1182
1098,1239,1347,1153,1181
1099,1239,1349,1151,1181
1100,1239,1349,1149,1178
1101,1239,1348,1146,1177
1102,1239,1348,1145,1176
1103,1239,1348,1144,1175
1104,1239,1347,1144,1175
1105,1238,1346,1143,1176
1106,1239,1345,1143,1176
1107,1239,1344,1144,1176
1108,1239,1343,1144,1176
1109,1239,1342,1144,1176
1110,1240,1342,1144,1176
1111,1239,1341,1144,1176
1112,1239,1340,1144,1176
1113,1239,1339,1144,1176
1114,1239,1338,1144,1176
1115,1239,1337,1144,1176
1116,1238,1336,1144,1176
1117,1238,1336,1144,1176
1118,1238,1334,1144,1176
1119,1238,1333,1144,1176
1120,1238,1333,1144,1176
1121,1238,1332,1144,1176
1122,1237,1331,1144,1176
1123,1238,1330,1144,1176
1124,1237,1330,1144,1176
1125,1237,1328,1144,1176
1126,1237,1327,1144,1175
1127,1237,1326,1144,1176
1128,1237,1325,1144,1176
1129,1237,1324,1144,1176
1130,1237,1323,1144,1176
1131,1236,1322,1144,1175
1132,1237,1321,1144,1175
1133,1236,1319,1144,1176
1134,1236,1319,1144,1176
1135,1235,1318,1144,1176
1136,1236,1316,1144,1176
1137,1235,1315,1144,1176
1138,1235,1316,1144,1176
1139,1235,1316,1144,1176
1140,1235,1315,1144,1176
1141,1235,1315,1144,1176
1142,1235,1317,1144,1174
1143,1234,1316,1139,1168
1144,1234,1316,1135,1164
1145,1234,1316,1135,1163
1146,1234,1316,1134,1163
1147,1234,1316,1134,1163
1148,1234,1316,1134,1163
1149,1227,1315,1134,1162
1150,1219,1315,1134,1162
1151,1219,1315,1134,1162
1152,1215,1314,1133,1162
1153,1211,1314,1133,1162
1154,1207,1312,1133,1162
1155,1202,1312,1133,1162
1156,1198,1311,1133,1161
1157,1196,1311,1133,1161
1158,1195,1310,1133,1161
1159,1194,1309,1133,1161
1160,1194,1308,1133,1161
1161,1193,1307,1133,1161
1162,1194,1306,1133,1161
1163,1193,1305,1133,1161
1164,1193,1304,1133,1161
1165,1193,1303,1133,1161
1166,1193,1302,1133,1161
1167,1193,1301,1133,1161
1168,1192,1300,1133,1161
1169,1192,1299,1133,1161
1170,1191,1299,1133,1161
1171,1192,1297,1133,1161
1172,1192,1296,1133,1161
1173,1192,1296,1133,1161
1174,1192,1295,1133,1161
1175,1192,1294,1133,1161
1176,1192,1293,1133,1161
1177,1191,1292,1133,1160
1178,1192,1292,1133,1161
1179,1191,1291,1133,1161
1180,1191,1289,1133,1161
1181,1191,1289,1133,1160
1182,1191,1287,1133,1160
1183,1191,1287,1133,1160
1184,1191,1287,1133,1160
1185,1191,1285,1133,1160
1186,1190,1285,1133,1160
1187,1190,1284,1133,1160
1188,1190,1283,1133,1160
1189,1190,1281,1133,1161
1190,1190,1280,1133,1160
1191,1190,1279,1133,1160
1192,1190,1278,1133,1160
1193,1190,1277,1133,1160
1194,1190,1276,1133,1160
1195,1190,1276,1133,1160
1196,1190,1275,1133,1160
1197,1190,1274,1133,1160
1198,1190,1274,1133,1160
1199,1190,1274,1133,1160
1200,1190,1274,1133,1160
1201,1190,1274,1133,1160
1202,1190,1274,1133,1160
1203,1191,1272,1133,1160
1204,1190,1272,1133,1160
1205,1190,1271,1133,1160
1206,1190,1270,1133,1160
1207,1189,1269,1132,1160
1208,1189,1268,1132,1160
1209,1190,1268,1132,1160
1210,1189,1267,1132,1160
1211,1190,1265,1132,1160
1212,1189,1264,1132,1160
1213,1189,1264,1132,1160
1214,1188,1264,1132,1160
1215,1188,1262,1133,1160
1216,1188,1262,1132,1160
1217,1189,1261,1132,1160
1218,1188,1260,1132,1160
1219,1189,1259,1132,1160
1220,1188,1259,1132,1160
1221,1188,1258,1133,1160
1222,1188,1258,1133,1160
1223,1188,1257,1133,1160
1224,1188,1256,1132,1160
1225,1188,1255,1132,1160
1226,1188,1254,1132,1160
1227,1188,1253,1133,1160
1228,1187,1252,1132,1160
1229,1187,1250,1132,1160
1230,1187,1250,1133,1160
1231,1187,1249,1132,1160
1232,1187,1249,1132,1160
1233,1187,1249,1132,1160
1234,1187,1249,1132,1160
1235,1187,1249,1132,1160
1236,1188,1249,1132,1160
1237,1188,1248,1132,1160
1238,1188,1247,1132,1160
1239,1187,1246,1132,1160
1240,1187,1245,1132,1160
1241,1187,1245,1132,1160
1242,1187,1245,1132,1160
1243,1187,1243,1133,1160
1244,1186,1243,1132,1160
1245,1187,1242,1132,1160
1246,1187,1240,1133,1160
1247,1187,1240,1132,1160
1248,1186,1240,1132,1160
1249,1186,1239,1132,1160
1250,1186,1238,1132,1160
1251,1186,1237,1132,1160
1252,1186,1237,1132,1160
1253,1186,1237,1132,1160
1254,1185,1237,1132,1160
1255,1186,1238,1132,1160
1256,1186,1238,1132,1160
1257,1185,1240,1132,1160
1258,1186,1240,1132,1160
1259,1185,1241,1132,1160
1260,1185,1241,1132,1160
1261,1185,1242,1132,1160
1262,1185,1243,1132,1160
1263,1185,1244,1132,1160
1264,1184,1245,1132,1160
1265,1184,1246,1132,1160
1266,1184,1246,1132,1160
1267,1185,1247,1132,1160
1268,1185,1247,1133,1160
1269,1184,1247,1132,1160
1270,1185,1247,1132,1160
1271,1184,1248,1132,1160
1272,1184,1248,1132,1160
1273,1184,1248,1132,1160
1274,1184,1249,1132,1159
1275,1184,1249,1132,1159
1276,1183,1249,1132,1160
1277,1184,1249,1132,1160
1278,1183,1248,1132,1160
1279,1183,1248,1132,1160
1280,1184,1249,1132,1160
1281,1183,1249,1132,1160
1282,1183,1249,1132,1160
1283,1183,1249,1132,1160
1284,1183,1248,1132,1160
1285,1183,1248,1132,1160
1286,1182,1249,1132,1160
1287,1183,1249,1132,1160
1288,1183,1249,1132,1160
1289,1182,1249,1132,1160
1290,1182,1249,1132,1160
1291,1183,1249,1132,1160
1292,1182,1249,1132,1160
1293,1182,1249,1132,1160
1294,1182,1249,1132,1160
1295,1182,1249,1132,1160
1296,1182,1249,1132,1159
1297,1183,1249,1132,1159
1298,1182,1249,1132,1160
1299,1182,1248,1132,1159
1300,1182,1249,1132,1160
1301,1182,1248,1132,1160
1302,1181,1248,1132,1160
1303,1181,1249,1132,1160
1304,1182,1249,1132,1160
1305,1181,1249,1132,1160
1306,1181,1250,1132,1160
1307,1181,1251,1132,1160
1308,1182,1251,1132,1160
1309,1181,1251,1132,1160
1310,1181,1251,1132,1160
1311,1181,1250,1132,1160
1312,1181,1250,1132,1159
1313,1181,1250,1132,1159
1314,1181,1249,1132,1160
1315,1180,1248,1132,1159
1316,1181,1247,1132,1160
1317,1180,1247,1132,1159
1318,1180,1247,1132,1159
1319,1180,1246,1132,1159
1320,1180,1247,1132,1160
1321,1180,1247,1132,1160
1322,1181,1247,1132,1160
1323,1180,1249,1132,1159
1324,1180,1249,1132,1160
1325,1181,1249,1132,1159
1326,1180,1249,1132,1160
1327,1180,1249,1132,1160
1328,1180,1250,1132,1159
1329,1180,1249,1132,1159
1330,1180,1249,1132,1160
1331,1180,1248,1132,1159
1332,1180,1247,1132,1159
1333,1179,1247,1132,1160
1334,1179,1247,1132,1159
1335,1179,1247,1132,1159
1336,1179,1246,1132,1159
1337,1179,1246,1132,1159
1338,1179,1247,1132,1159
1339,1178,1246,1132,1159
1340,1178,1246,1132,1159
1341,1179,1245,1132,1160
1342,1179,1245,1132,1159
1343,1178,1244,1132,1159
1344,1178,1244,1132,1159
1345,1178,1244,1132,1159
1346,1178,1244,1132,1159
1347,1177,1244,1132,1159
1348,1178,1245,1132,1159
1349,1178,1244,1132,1159
1350,1178,1244,1132,1159
1351,1177,1245,1132,1159
1352,1177,1244,1132,1159
1353,1178,1245,1122,1159
1354,1177,1244,1109,1138
1355,1177,1245,1102,1111
1356,1174,1246,1100,1100
1357,999,1245,1100,1098
1358,978,1150,1099,1098
1359,1038,1060,1099,1097
1360,1042,1035,1099,1096
1361,1041,1034,1098,1096
1362,1035,1000,1098,1096
1363,1031,1000,1098,1096
1364,1028,1023,1098,1096
1365,1025,1025,1097,1096
1366,1023,1025,1097,1096
1367,1020,1025,1097,1096
1368,1018,1022,1097,1095
1369,1018,1017,1097,1095
1370,1016,1017,1097,1095
1371,1015,991,1097,1095
1372,1015,1005,1097,1095
1373,1014,1007,1097,1095
1374,1014,1007,1097,1095
1375,1014,1008,1097,1095
1376,1014,1009,1097,1094
1377,1014,1010,1097,1094
1378,1014,1010,1096,1095
1379,1014,1010,1096,1095
1380,1014,1011,1096,1094
1381,1013,1012,1096,1094
1382,1011,1012,1096,1094
1383,1010,997,1096,1094
1384,1011,998,1096,1094
1385,1010,1002,1096,1094
1386,1009,1003,1096,1094
1387,1010,1003,1096,1094
1388,1010,1004,1096,1094
1389,1010,1003,1096,1094
1390,1010,1004,1096,1094
1391,1011,1004,1096,1094
1392,1011,1004,1095,1094
1393,1011,1005,1096,1094
1394,1010,1005,1095,1094
1395,1010,1006,1095,1094
